#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
1050	0.228	0.212	0.291	0.286	0.322	0.324	0.291	0.279	0.309	0.250	0.231	0.281	0.233	0.095	0.025	0.173	0.292	0.235	0.238	0.237	0.223	0.175	0.082	0.105	0.128	0.103	0.187	0.171	0.239	0.217	0.085	0.005
1060	0.291	0.270	0.304	0.220	0.287	0.314	0.316	0.291	0.310	0.276	0.243	0.257	0.184	0.075	0.059	0.099	0.233	0.222	0.222	0.215	0.214	0.161	0.089	0.073	0.110	0.155	0.205	0.153	0.097	0.139	0.031	0.066
1070	0.254	0.236	0.253	0.236	0.288	0.318	0.313	0.279	0.241	0.197	0.240	0.234	0.215	0.084	0.063	0.139	0.255	0.233	0.248	0.201	0.207	0.198	0.105	0.118	0.090	0.150	0.207	0.181	0.157	0.164	0.074	0.001
1080	0.271	0.210	0.248	0.236	0.283	0.300	0.305	0.284	0.291	0.210	0.174	0.133	0.181	0.062	0.078	0.105	0.230	0.244	0.273	0.226	0.183	0.168	0.061	0.123	0.122	0.134	0.219	0.218	0.177	0.145	0.110	0.091
1090	0.235	0.225	0.268	0.238	0.281	0.306	0.329	0.319	0.331	0.220	0.192	0.216	0.233	0.130	0.004	0.077	0.218	0.238	0.235	0.208	0.163	0.124	0.116	0.074	0.104	0.120	0.203	0.202	0.153	0.104	0.103	0.076
1100	0.256	0.261	0.318	0.236	0.274	0.311	0.341	0.320	0.315	0.231	0.198	0.163	0.169	0.182	0.001	0.126	0.243	0.208	0.206	0.229	0.171	0.132	0.061	0.080	0.100	0.172	0.230	0.234	0.188	0.139	0.124	0.009
1110	0.288	0.277	0.313	0.236	0.281	0.303	0.298	0.287	0.276	0.242	0.203	0.137	0.152	0.099	0.038	0.127	0.231	0.188	0.200	0.198	0.187	0.139	0.067	0.114	0.099	0.173	0.178	0.138	0.093	0.156	0.133	0.036
1120	0.238	0.238	0.287	0.229	0.230	0.280	0.304	0.268	0.301	0.216	0.199	0.176	0.154	0.166	0.036	0.143	0.294	0.257	0.233	0.210	0.213	0.106	0.053	0.129	0.122	0.174	0.172	0.181	0.172	0.141	0.150	0.042
1130	0.239	0.267	0.275	0.203	0.258	0.263	0.298	0.278	0.272	0.218	0.184	0.157	0.148	0.095	0.061	0.164	0.289	0.230	0.228	0.184	0.159	0.090	0.057	0.125	0.153	0.154	0.159	0.203	0.153	0.148	0.072	0.102
1140	0.271	0.254	0.256	0.246	0.290	0.320	0.307	0.262	0.315	0.184	0.172	0.227	0.201	0.135	0.088	0.127	0.288	0.219	0.213	0.184	0.181	0.110	0.060	0.057	0.100	0.188	0.223	0.185	0.164	0.124	0.121	0.045
1150	0.264	0.228	0.258	0.234	0.277	0.291	0.315	0.268	0.274	0.241	0.214	0.195	0.185	0.089	0.006	0.134	0.275	0.248	0.207	0.199	0.228	0.140	0.051	0.062	0.165	0.169	0.176	0.207	0.161	0.128	0.141	0.013
1160	0.238	0.216	0.273	0.240	0.284	0.318	0.327	0.290	0.305	0.275	0.198	0.188	0.140	0.115	0.031	0.152	0.297	0.244	0.232	0.208	0.226	0.160	0.105	0.054	0.138	0.150	0.147	0.234	0.166	0.071	0.087	0.069
1170	0.257	0.196	0.257	0.256	0.273	0.299	0.319	0.264	0.271	0.179	0.179	0.191	0.199	0.215	0.031	0.163	0.249	0.253	0.231	0.215	0.178	0.185	0.100	0.069	0.167	0.195	0.189	0.181	0.155	0.138	0.073	0.063
1180	0.261	0.250	0.302	0.253	0.273	0.297	0.313	0.304	0.304	0.214	0.182	0.170	0.133	0.123	0.016	0.154	0.249	0.279	0.243	0.236	0.177	0.147	0.119	0.015	0.121	0.203	0.192	0.231	0.183	0.166	0.054	0.044
1190	0.275	0.258	0.284	0.242	0.267	0.329	0.325	0.287	0.276	0.214	0.219	0.234	0.192	0.097	0.018	0.184	0.260	0.261	0.237	0.211	0.202	0.126	0.102	0.041	0.130	0.231	0.234	0.190	0.108	0.116	0.140	0.112
1200	0.254	0.266	0.298	0.267	0.309	0.330	0.329	0.330	0.282	0.182	0.182	0.229	0.238	0.198	0.013	0.203	0.286	0.281	0.234	0.198	0.182	0.079	0.115	0.061	0.159	0.178	0.176	0.186	0.170	0.075	0.078	0.108
1210	0.280	0.240	0.338	0.272	0.287	0.300	0.297	0.258	0.221	0.193	0.215	0.187	0.116	0.114	0.086	0.187	0.281	0.283	0.254	0.209	0.213	0.155	0.086	0.036	0.131	0.204	0.244	0.224	0.156	0.136	0.040	0.076
1220	0.249	0.220	0.297	0.269	0.285	0.323	0.332	0.301	0.256	0.199	0.254	0.213	0.222	0.120	0.013	0.180	0.241	0.256	0.252	0.194	0.173	0.087	0.088	0.063	0.158	0.216	0.222	0.188	0.167	0.153	0.124	0.111
1230	0.265	0.250	0.293	0.250	0.290	0.332	0.311	0.260	0.255	0.212	0.264	0.231	0.193	0.117	0.013	0.191	0.255	0.228	0.228	0.192	0.189	0.116	0.078	0.080	0.183	0.200	0.194	0.173	0.160	0.130	0.141	0.083
1240	0.334	0.286	0.305	0.250	0.315	0.362	0.331	0.317	0.325	0.268	0.239	0.237	0.158	0.059	0.063	0.176	0.265	0.240	0.237	0.210	0.199	0.080	0.089	0.071	0.210	0.233	0.193	0.152	0.165	0.156	0.143	0.132
1250	0.294	0.254	0.264	0.247	0.289	0.316	0.305	0.286	0.283	0.301	0.291	0.246	0.191	0.164	0.007	0.170	0.268	0.250	0.266	0.199	0.178	0.136	0.093	0.050	0.192	0.222	0.221	0.256	0.200	0.097	0.136	0.072
1260	0.286	0.245	0.272	0.241	0.282	0.316	0.301	0.263	0.277	0.285	0.296	0.202	0.163	0.116	0.050	0.159	0.256	0.232	0.197	0.166	0.184	0.130	0.096	0.050	0.125	0.175	0.210	0.192	0.131	0.137	0.067	0.097
1270	0.287	0.245	0.304	0.264	0.281	0.291	0.280	0.272	0.293	0.250	0.253	0.125	0.102	0.072	0.022	0.144	0.280	0.268	0.223	0.205	0.216	0.137	0.141	0.028	0.114	0.174	0.153	0.161	0.188	0.173	0.130	0.030
1280	0.308	0.270	0.296	0.239	0.256	0.281	0.276	0.259	0.248	0.236	0.255	0.168	0.112	0.107	0.018	0.161	0.268	0.265	0.219	0.174	0.231	0.151	0.168	0.004	0.120	0.225	0.210	0.177	0.163	0.125	0.098	0.097
1290	0.305	0.262	0.294	0.271	0.282	0.307	0.296	0.266	0.285	0.249	0.260	0.168	0.151	0.146	0.071	0.151	0.308	0.254	0.175	0.205	0.235	0.132	0.130	0.038	0.168	0.191	0.230	0.187	0.161	0.137	0.045	0.025
1300	0.270	0.245	0.269	0.266	0.208	0.246	0.285	0.256	0.278	0.247	0.255	0.175	0.170	0.113	0.047	0.113	0.285	0.272	0.250	0.216	0.231	0.122	0.094	0.038	0.159	0.201	0.230	0.170	0.136	0.117	0.120	0.065
1310	0.264	0.191	0.259	0.270	0.269	0.263	0.290	0.273	0.258	0.240	0.281	0.226	0.182	0.069	0.096	0.151	0.295	0.241	0.227	0.199	0.152	0.090	0.161	0.016	0.158	0.196	0.241	0.204	0.163	0.190	0.044	0.071
1320	0.237	0.183	0.260	0.257	0.257	0.251	0.268	0.298	0.270	0.225	0.277	0.237	0.189	0.101	0.026	0.131	0.299	0.246	0.207	0.164	0.187	0.155	0.131	0.043	0.137	0.190	0.247	0.204	0.218	0.205	0.119	0.169
1330	0.249	0.210	0.249	0.242	0.228	0.258	0.299	0.282	0.313	0.277	0.250	0.250	0.220	0.111	0.024	0.133	0.288	0.217	0.233	0.214	0.203	0.093	0.079	0.063	0.160	0.210	0.255	0.192	0.190	0.173	0.132	0.007
1340	0.271	0.250	0.261	0.261	0.266	0.289	0.318	0.299	0.318	0.246	0.217	0.198	0.212	0.082	0.085	0.131	0.310	0.265	0.250	0.244	0.217	0.091	0.073	0.060	0.152	0.201	0.220	0.244	0.214	0.161	0.097	0.028
1350	0.273	0.232	0.284	0.276	0.304	0.280	0.252	0.235	0.309	0.277	0.270	0.212	0.206	0.061	0.040	0.128	0.307	0.250	0.202	0.256	0.245	0.117	0.063	0.073	0.102	0.222	0.198	0.180	0.155	0.140	0.147	0.049
1360	0.251	0.251	0.280	0.259	0.280	0.256	0.239	0.243	0.281	0.263	0.249	0.228	0.163	0.046	0.087	0.143	0.266	0.235	0.228	0.225	0.213	0.125	0.074	0.055	0.129	0.219	0.213	0.247	0.226	0.193	0.110	0.046
1370	0.245	0.205	0.295	0.265	0.303	0.300	0.271	0.265	0.311	0.240	0.248	0.216	0.213	0.162	0.017	0.188	0.278	0.249	0.228	0.221	0.222	0.145	0.098	0.056	0.198	0.227	0.177	0.182	0.159	0.178	0.105	0.000
1380	0.227	0.158	0.227	0.257	0.309	0.268	0.297	0.310	0.337	0.210	0.201	0.206	0.224	0.133	0.018	0.135	0.292	0.234	0.222	0.220	0.248	0.112	0.048	0.063	0.155	0.189	0.213	0.265	0.205	0.179	0.092	0.001
1390	0.202	0.186	0.254	0.298	0.311	0.257	0.276	0.273	0.306	0.247	0.193	0.170	0.215	0.112	0.110	0.160	0.310	0.255	0.229	0.182	0.210	0.107	0.059	0.077	0.146	0.196	0.146	0.164	0.209	0.143	0.091	0.085
1400	0.229	0.178	0.258	0.275	0.297	0.254	0.245	0.304	0.322	0.254	0.241	0.143	0.178	0.172	0.044	0.134	0.268	0.238	0.224	0.199	0.210	0.068	0.002	0.126	0.135	0.218	0.257	0.263	0.238	0.258	0.110	0.089
1410	0.271	0.226	0.275	0.266	0.266	0.231	0.280	0.296	0.319	0.297	0.236	0.181	0.194	0.172	0.030	0.164	0.299	0.235	0.224	0.194	0.207	0.106	0.024	0.121	0.173	0.232	0.248	0.224	0.230	0.172	0.107	0.087
1420	0.261	0.209	0.209	0.236	0.280	0.265	0.259	0.274	0.263	0.267	0.239	0.207	0.187	0.167	0.051	0.141	0.290	0.241	0.226	0.145	0.189	0.115	0.047	0.116	0.165	0.213	0.235	0.206	0.186	0.189	0.107	0.036
1430	0.269	0.248	0.262	0.208	0.276	0.279	0.279	0.273	0.273	0.288	0.279	0.216	0.203	0.185	0.113	0.167	0.294	0.270	0.276	0.152	0.175	0.112	0.021	0.098	0.146	0.169	0.230	0.196	0.188	0.197	0.209	0.018
1440	0.266	0.232	0.277	0.235	0.283	0.229	0.251	0.294	0.293	0.258	0.226	0.218	0.172	0.110	0.052	0.156	0.291	0.243	0.265	0.178	0.157	0.093	0.101	0.067	0.107	0.174	0.206	0.190	0.196	0.211	0.190	0.021
1450	0.262	0.252	0.224	0.227	0.235	0.253	0.267	0.266	0.265	0.272	0.225	0.214	0.197	0.127	0.079	0.157	0.279	0.260	0.237	0.157	0.175	0.072	0.018	0.099	0.182	0.193	0.151	0.234	0.244	0.189	0.136	0.000
1460	0.267	0.253	0.238	0.228	0.252	0.234	0.269	0.290	0.280	0.235	0.265	0.208	0.143	0.059	0.069	0.142	0.262	0.195	0.246	0.157	0.176	0.150	0.030	0.111	0.207	0.203	0.154	0.215	0.205	0.186	0.127	0.022
1470	0.272	0.200	0.249	0.238	0.267	0.229	0.267	0.307	0.318	0.218	0.207	0.194	0.160	0.126	0.053	0.136	0.275	0.284	0.244	0.179	0.190	0.086	0.003	0.089	0.172	0.145	0.168	0.211	0.239	0.268	0.176	0.122
1480	0.287	0.244	0.274	0.257	0.231	0.263	0.289	0.284	0.304	0.300	0.238	0.238	0.234	0.055	0.079	0.185	0.312	0.272	0.289	0.216	0.183	0.113	0.034	0.135	0.139	0.189	0.176	0.212	0.190	0.154	0.121	0.131
1490	0.223	0.175	0.236	0.236	0.207	0.234	0.297	0.252	0.305	0.295	0.234	0.192	0.190	0.089	0.020	0.173	0.275	0.258	0.272	0.154	0.185	0.088	0.043	0.143	0.156	0.195	0.157	0.194	0.161	0.184	0.181	0.073
1500	0.253	0.191	0.254	0.264	0.233	0.237	0.278	0.235	0.276	0.268	0.238	0.222	0.163	0.095	0.048	0.186	0.264	0.257	0.247	0.204	0.181	0.055	0.011	0.140	0.162	0.181	0.146	0.184	0.208	0.177	0.085	0.064
1510	0.279	0.211	0.264	0.269	0.255	0.259	0.303	0.302	0.304	0.285	0.269	0.186	0.137	0.084	0.037	0.146	0.267	0.244	0.236	0.191	0.156	0.058	0.040	0.134	0.177	0.138	0.165	0.202	0.212	0.234	0.173	0.001
1520	0.288	0.208	0.254	0.230	0.189	0.218	0.286	0.286	0.269	0.239	0.236	0.174	0.130	0.071	0.062	0.163	0.282	0.274	0.262	0.206	0.220	0.094	0.014	0.138	0.149	0.117	0.156	0.232	0.188	0.120	0.083	0.022
1530	0.240	0.170	0.233	0.250	0.223	0.231	0.267	0.263	0.260	0.189	0.144	0.146	0.121	0.098	0.011	0.142	0.267	0.276	0.261	0.239	0.196	0.034	0.056	0.153	0.088	0.106	0.155	0.232	0.180	0.154	0.091	0.060
1540	0.239	0.194	0.237	0.256	0.224	0.203	0.256	0.263	0.274	0.252	0.205	0.163	0.146	0.107	0.030	0.193	0.300	0.264	0.219	0.180	0.213	0.113	0.006	0.147	0.125	0.205	0.181	0.229	0.217	0.203	0.093	0.012
1550	0.269	0.231	0.288	0.228	0.196	0.246	0.270	0.283	0.293	0.244	0.213	0.189	0.129	0.084	0.026	0.215	0.284	0.216	0.191	0.183	0.174	0.020	0.009	0.163	0.132	0.189	0.172	0.148	0.173	0.194	0.083	0.007
1560	0.282	0.236	0.267	0.262	0.221	0.226	0.272	0.253	0.288	0.285	0.243	0.199	0.185	0.123	0.084	0.175	0.251	0.212	0.223	0.208	0.170	0.015	0.067	0.126	0.156	0.155	0.161	0.186	0.134	0.152	0.058	0.050
1570	0.284	0.232	0.304	0.275	0.230	0.223	0.246	0.202	0.235	0.235	0.220	0.229	0.202	0.120	0.075	0.184	0.313	0.272	0.228	0.195	0.221	0.053	0.047	0.102	0.118	0.153	0.154	0.190	0.159	0.198	0.167	0.084
1580	0.272	0.283	0.283	0.255	0.203	0.180	0.235	0.249	0.244	0.270	0.200	0.185	0.166	0.117	0.031	0.201	0.285	0.233	0.237	0.267	0.240	0.115	0.079	0.064	0.090	0.149	0.145	0.186	0.171	0.197	0.178	0.079
1590	0.283	0.258	0.279	0.261	0.215	0.237	0.260	0.281	0.312	0.293	0.247	0.191	0.201	0.145	0.020	0.169	0.300	0.269	0.234	0.227	0.235	0.058	0.030	0.133	0.088	0.146	0.169	0.177	0.190	0.138	0.142	0.116
1600	0.276	0.250	0.282	0.196	0.177	0.199	0.234	0.251	0.246	0.312	0.326	0.215	0.170	0.127	0.103	0.211	0.285	0.236	0.233	0.214	0.192	0.077	0.000	0.150	0.124	0.180	0.199	0.187	0.174	0.153	0.096	0.059
1610	0.247	0.237	0.298	0.227	0.207	0.283	0.291	0.280	0.295	0.278	0.252	0.217	0.220	0.106	0.044	0.223	0.317	0.244	0.231	0.236	0.209	0.098	0.078	0.108	0.160	0.215	0.159	0.218	0.216	0.135	0.083	0.051
1620	0.261	0.249	0.286	0.182	0.200	0.248	0.259	0.250	0.298	0.290	0.256	0.225	0.262	0.108	0.015	0.212	0.287	0.245	0.244	0.175	0.166	0.177	0.081	0.092	0.142	0.204	0.222	0.190	0.178	0.159	0.170	0.016
1630	0.264	0.226	0.248	0.223	0.206	0.264	0.260	0.263	0.290	0.269	0.234	0.211	0.223	0.086	0.050	0.148	0.240	0.207	0.193	0.126	0.127	0.087	0.057	0.105	0.069	0.175	0.191	0.234	0.230	0.156	0.101	0.053
1640	0.244	0.206	0.292	0.255	0.235	0.268	0.281	0.284	0.276	0.225	0.195	0.224	0.218	0.107	0.069	0.259	0.302	0.233	0.236	0.154	0.134	0.080	0.101	0.115	0.106	0.181	0.197	0.222	0.193	0.148	0.091	0.085
1650	0.296	0.229	0.282	0.249	0.309	0.297	0.264	0.229	0.271	0.205	0.197	0.259	0.204	0.073	0.023	0.215	0.291	0.263	0.266	0.194	0.190	0.105	0.099	0.096	0.136	0.226	0.202	0.203	0.170	0.109	0.158	0.009
1660	0.276	0.246	0.267	0.228	0.255	0.301	0.295	0.244	0.265	0.272	0.253	0.217	0.177	0.123	0.025	0.178	0.279	0.247	0.228	0.179	0.162	0.096	0.057	0.120	0.120	0.195	0.180	0.196	0.207	0.151	0.109	0.114
1670	0.299	0.236	0.267	0.231	0.232	0.286	0.275	0.254	0.233	0.266	0.283	0.222	0.129	0.054	0.053	0.254	0.280	0.270	0.266	0.164	0.180	0.083	0.054	0.107	0.129	0.214	0.203	0.211	0.226	0.196	0.127	0.020
1680	0.274	0.204	0.260	0.224	0.275	0.301	0.259	0.250	0.278	0.318	0.323	0.246	0.217	0.130	0.007	0.182	0.275	0.269	0.268	0.201	0.151	0.009	0.000	0.150	0.188	0.164	0.202	0.199	0.225	0.194	0.136	0.094
1690	0.286	0.222	0.225	0.218	0.272	0.266	0.288	0.286	0.287	0.285	0.285	0.230	0.253	0.110	0.064	0.199	0.292	0.220	0.179	0.145	0.194	0.126	0.042	0.116	0.155	0.173	0.177	0.202	0.166	0.191	0.140	0.068
1700	0.276	0.213	0.247	0.222	0.280	0.277	0.286	0.270	0.264	0.288	0.231	0.189	0.156	0.136	0.090	0.163	0.273	0.252	0.228	0.185	0.178	0.070	0.046	0.103	0.128	0.147	0.188	0.214	0.165	0.129	0.121	0.091
1710	0.279	0.203	0.251	0.216	0.238	0.282	0.256	0.283	0.246	0.248	0.263	0.201	0.152	0.135	0.099	0.171	0.304	0.225	0.206	0.170	0.172	0.082	0.082	0.115	0.170	0.199	0.191	0.181	0.157	0.122	0.084	0.076
1720	0.282	0.224	0.251	0.218	0.245	0.270	0.259	0.267	0.255	0.291	0.280	0.223	0.185	0.178	0.100	0.186	0.321	0.247	0.196	0.154	0.177	0.122	0.082	0.084	0.085	0.150	0.163	0.184	0.173	0.152	0.075	0.016
1730	0.275	0.235	0.276	0.174	0.204	0.252	0.257	0.252	0.230	0.217	0.210	0.176	0.189	0.122	0.093	0.201	0.319	0.263	0.212	0.170	0.173	0.098	0.082	0.091	0.137	0.235	0.180	0.131	0.183	0.137	0.115	0.066
1740	0.321	0.254	0.265	0.231	0.270	0.276	0.264	0.283	0.230	0.249	0.224	0.108	0.119	0.102	0.008	0.175	0.267	0.229	0.207	0.121	0.158	0.066	0.065	0.070	0.104	0.207	0.206	0.228	0.160	0.188	0.180	0.091
1750	0.277	0.201	0.275	0.247	0.245	0.258	0.245	0.250	0.233	0.218	0.225	0.139	0.154	0.151	0.018	0.234	0.309	0.250	0.208	0.106	0.154	0.110	0.074	0.083	0.119	0.164	0.168	0.192	0.210	0.207	0.125	0.055
1760	0.302	0.161	0.266	0.248	0.242	0.289	0.220	0.226	0.185	0.183	0.237	0.177	0.179	0.137	0.043	0.203	0.260	0.248	0.170	0.088	0.130	0.033	0.056	0.110	0.134	0.155	0.135	0.203	0.156	0.214	0.179	0.067
1770	0.313	0.218	0.302	0.237	0.246	0.278	0.228	0.250	0.261	0.225	0.238	0.152	0.138	0.084	0.003	0.188	0.282	0.271	0.186	0.088	0.129	0.047	0.067	0.097	0.172	0.204	0.200	0.207	0.141	0.122	0.158	0.067
1780	0.249	0.195	0.289	0.241	0.220	0.231	0.261	0.266	0.255	0.242	0.251	0.200	0.198	0.129	0.005	0.193	0.277	0.243	0.230	0.087	0.143	0.101	0.043	0.109	0.111	0.165	0.187	0.221	0.188	0.185	0.178	0.019
1790	0.255	0.184	0.287	0.271	0.278	0.248	0.264	0.238	0.269	0.196	0.232	0.173	0.143	0.114	0.117	0.163	0.242	0.250	0.197	0.139	0.135	0.078	0.060	0.072	0.164	0.169	0.148	0.170	0.175	0.178	0.122	0.069
1800	0.243	0.198	0.300	0.304	0.295	0.271	0.298	0.289	0.300	0.224	0.193	0.177	0.096	0.065	0.049	0.191	0.247	0.164	0.213	0.165	0.129	0.074	0.023	0.064	0.147	0.165	0.191	0.239	0.227	0.208	0.071	0.004
1810	0.262	0.191	0.275	0.279	0.260	0.266	0.293	0.284	0.325	0.278	0.196	0.167	0.149	0.089	0.055	0.173	0.256	0.192	0.196	0.110	0.157	0.076	0.025	0.093	0.178	0.210	0.197	0.221	0.202	0.182	0.186	0.087
1820	0.238	0.179	0.276	0.259	0.301	0.264	0.239	0.254	0.315	0.241	0.249	0.187	0.199	0.125	0.024	0.153	0.251	0.218	0.174	0.164	0.139	0.107	0.051	0.064	0.147	0.171	0.188	0.257	0.228	0.173	0.164	0.137
1830	0.249	0.177	0.274	0.256	0.269	0.218	0.243	0.227	0.304	0.261	0.238	0.134	0.148	0.171	0.057	0.169	0.263	0.238	0.208	0.096	0.133	0.109	0.036	0.113	0.154	0.139	0.185	0.215	0.204	0.175	0.126	0.064
1840	0.304	0.241	0.299	0.270	0.288	0.276	0.259	0.263	0.278	0.267	0.154	0.142	0.167	0.123	0.049	0.200	0.285	0.206	0.192	0.105	0.135	0.115	0.038	0.072	0.133	0.121	0.165	0.153	0.171	0.146	0.125	0.047
1850	0.304	0.265	0.339	0.294	0.304	0.277	0.264	0.289	0.295	0.266	0.224	0.189	0.219	0.125	0.020	0.190	0.294	0.222	0.189	0.186	0.153	0.084	0.040	0.069	0.190	0.160	0.088	0.108	0.162	0.198	0.101	0.037
1860	0.299	0.253	0.328	0.297	0.314	0.280	0.284	0.299	0.274	0.233	0.251	0.176	0.205	0.140	0.051	0.183	0.268	0.196	0.214	0.129	0.129	0.112	0.022	0.085	0.160	0.205	0.187	0.169	0.204	0.144	0.106	0.052
1870	0.273	0.268	0.328	0.301	0.287	0.258	0.245	0.241	0.253	0.265	0.262	0.223	0.211	0.133	0.003	0.163	0.266	0.217	0.205	0.085	0.089	0.062	0.019	0.103	0.089	0.140	0.203	0.229	0.204	0.158	0.143	0.094
1880	0.279	0.228	0.318	0.301	0.298	0.258	0.270	0.239	0.244	0.229	0.219	0.198	0.122	0.100	0.011	0.144	0.281	0.269	0.209	0.099	0.115	0.145	0.045	0.084	0.162	0.160	0.121	0.149	0.213	0.137	0.119	0.081
1890	0.312	0.252	0.292	0.277	0.278	0.287	0.285	0.282	0.218	0.228	0.274	0.206	0.180	0.135	0.013	0.183	0.286	0.242	0.212	0.137	0.135	0.073	0.025	0.092	0.141	0.167	0.151	0.155	0.185	0.129	0.093	0.018
1900	0.299	0.231	0.285	0.254	0.239	0.278	0.295	0.285	0.229	0.161	0.214	0.171	0.120	0.102	0.023	0.165	0.262	0.255	0.241	0.120	0.131	0.111	0.052	0.067	0.143	0.153	0.174	0.202	0.194	0.146	0.154	0.007
1910	0.305	0.276	0.314	0.260	0.284	0.301	0.313	0.240	0.256	0.177	0.182	0.151	0.137	0.103	0.024	0.189	0.277	0.296	0.223	0.107	0.122	0.141	0.070	0.057	0.171	0.181	0.165	0.194	0.159	0.148	0.118	0.006
1920	0.306	0.262	0.321	0.276	0.279	0.293	0.308	0.281	0.249	0.212	0.236	0.118	0.062	0.174	0.042	0.171	0.299	0.279	0.232	0.171	0.162	0.108	0.027	0.083	0.180	0.241	0.215	0.234	0.215	0.183	0.025	0.038
1930	0.250	0.214	0.280	0.253	0.313	0.319	0.303	0.283	0.276	0.252	0.233	0.184	0.153	0.123	0.026	0.133	0.258	0.286	0.218	0.147	0.138	0.091	0.033	0.031	0.170	0.222	0.169	0.194	0.195	0.124	0.092	0.019
1940	0.301	0.234	0.299	0.256	0.288	0.320	0.333	0.214	0.218	0.193	0.234	0.218	0.174	0.158	0.027	0.149	0.268	0.270	0.226	0.188	0.184	0.112	0.055	0.026	0.093	0.164	0.144	0.205	0.185	0.113	0.116	0.096
1950	0.323	0.245	0.297	0.283	0.339	0.331	0.287	0.245	0.256	0.248	0.266	0.222	0.201	0.098	0.017	0.142	0.274	0.239	0.221	0.205	0.188	0.107	0.010	0.094	0.157	0.161	0.167	0.193	0.195	0.151	0.134	0.094
1960	0.282	0.296	0.309	0.288	0.326	0.279	0.286	0.267	0.253	0.225	0.288	0.243	0.163	0.106	0.008	0.187	0.240	0.209	0.211	0.174	0.177	0.118	0.037	0.049	0.072	0.137	0.168	0.219	0.180	0.097	0.128	0.008
1970	0.290	0.210	0.273	0.257	0.324	0.312	0.257	0.219	0.261	0.251	0.288	0.245	0.172	0.151	0.048	0.138	0.240	0.237	0.229	0.171	0.184	0.147	0.024	0.105	0.125	0.187	0.194	0.171	0.150	0.151	0.117	0.011
1980	0.267	0.211	0.284	0.301	0.348	0.325	0.240	0.242	0.257	0.232	0.300	0.259	0.213	0.147	0.023	0.172	0.274	0.234	0.173	0.135	0.139	0.131	0.053	0.072	0.101	0.220	0.162	0.187	0.140	0.106	0.076	0.031
1990	0.272	0.217	0.294	0.303	0.310	0.303	0.264	0.221	0.269	0.236	0.278	0.267	0.210	0.163	0.119	0.125	0.285	0.258	0.227	0.163	0.157	0.087	0.009	0.120	0.164	0.210	0.152	0.146	0.196	0.183	0.126	0.043
2000	0.308	0.237	0.270	0.301	0.326	0.302	0.273	0.236	0.269	0.290	0.255	0.240	0.170	0.085	0.010	0.142	0.292	0.266	0.202	0.157	0.184	0.133	0.062	0.113	0.155	0.190	0.160	0.189	0.099	0.086	0.036	0.049
2010	0.251	0.202	0.290	0.245	0.340	0.324	0.286	0.267	0.296	0.255	0.237	0.223	0.193	0.103	0.022	0.139	0.293	0.261	0.192	0.178	0.176	0.134	0.039	0.155	0.138	0.194	0.203	0.180	0.214	0.101	0.014	0.029
2020	0.291	0.242	0.299	0.301	0.331	0.308	0.274	0.248	0.279	0.226	0.232	0.172	0.157	0.100	0.109	0.130	0.295	0.270	0.224	0.176	0.189	0.114	0.095	0.074	0.156	0.239	0.175	0.157	0.163	0.137	0.043	0.031
2030	0.264	0.211	0.308	0.302	0.319	0.302	0.267	0.259	0.287	0.203	0.196	0.193	0.165	0.113	0.077	0.137	0.248	0.278	0.217	0.193	0.195	0.145	0.073	0.119	0.173	0.220	0.160	0.088	0.113	0.123	0.080	0.043
2040	0.208	0.160	0.263	0.278	0.298	0.297	0.273	0.272	0.230	0.208	0.239	0.219	0.177	0.094	0.013	0.171	0.259	0.269	0.240	0.195	0.175	0.131	0.031	0.121	0.173	0.177	0.184	0.144	0.194	0.158	0.139	0.005
2050	0.267	0.202	0.275	0.284	0.301	0.309	0.282	0.262	0.254	0.203	0.208	0.202	0.179	0.108	0.011	0.159	0.269	0.301	0.253	0.164	0.167	0.114	0.004	0.118	0.200	0.196	0.128	0.134	0.205	0.150	0.069	0.062
2060	0.234	0.199	0.272	0.294	0.309	0.299	0.301	0.293	0.253	0.205	0.219	0.270	0.224	0.132	0.053	0.207	0.289	0.270	0.232	0.208	0.189	0.119	0.031	0.082	0.170	0.190	0.177	0.194	0.178	0.172	0.078	0.008
2070	0.241	0.235	0.325	0.317	0.334	0.319	0.314	0.263	0.286	0.240	0.234	0.247	0.210	0.105	0.031	0.207	0.222	0.225	0.275	0.187	0.172	0.149	0.067	0.118	0.174	0.155	0.099	0.157	0.080	0.100	0.068	0.030
2080	0.257	0.182	0.293	0.298	0.262	0.268	0.322	0.277	0.270	0.239	0.186	0.243	0.247	0.138	0.083	0.204	0.232	0.256	0.240	0.207	0.237	0.138	0.107	0.084	0.230	0.239	0.171	0.175	0.232	0.199	0.141	0.077
2090	0.289	0.241	0.284	0.271	0.239	0.280	0.286	0.270	0.262	0.226	0.230	0.224	0.159	0.152	0.024	0.129	0.255	0.297	0.230	0.174	0.238	0.151	0.071	0.110	0.208	0.235	0.155	0.234	0.208	0.203	0.135	0.042
