#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
1050	0.266	0.180	0.228	0.187	0.260	0.253	0.227	0.247	0.232	0.279	0.277	0.247	0.161	0.154	0.034	0.228	0.279	0.215	0.254	0.286	0.238	0.155	0.044	0.121	0.206	0.214	0.202	0.209	0.143	0.145	0.067	0.004
1060	0.227	0.164	0.260	0.216	0.230	0.214	0.259	0.268	0.273	0.255	0.259	0.231	0.179	0.135	0.024	0.158	0.219	0.216	0.243	0.265	0.238	0.156	0.111	0.099	0.224	0.192	0.204	0.217	0.163	0.129	0.055	0.061
1070	0.250	0.189	0.275	0.195	0.222	0.231	0.260	0.266	0.246	0.239	0.270	0.194	0.113	0.104	0.022	0.188	0.259	0.243	0.232	0.272	0.220	0.102	0.098	0.096	0.166	0.150	0.199	0.166	0.189	0.145	0.063	0.012
1080	0.232	0.176	0.234	0.210	0.266	0.256	0.237	0.248	0.207	0.205	0.180	0.196	0.134	0.096	0.030	0.218	0.256	0.201	0.230	0.267	0.254	0.190	0.112	0.067	0.137	0.152	0.214	0.226	0.189	0.154	0.026	0.037
1090	0.248	0.200	0.230	0.208	0.305	0.256	0.258	0.282	0.263	0.249	0.246	0.185	0.104	0.005	0.052	0.181	0.263	0.207	0.227	0.256	0.250	0.188	0.070	0.092	0.203	0.186	0.222	0.221	0.200	0.159	0.118	0.038
1100	0.239	0.165	0.235	0.247	0.256	0.239	0.216	0.225	0.228	0.209	0.246	0.213	0.162	0.091	0.061	0.168	0.280	0.265	0.251	0.201	0.184	0.139	0.081	0.068	0.149	0.174	0.192	0.185	0.240	0.134	0.109	0.096
1110	0.254	0.169	0.236	0.273	0.234	0.259	0.234	0.234	0.217	0.229	0.245	0.218	0.169	0.072	0.014	0.185	0.244	0.231	0.249	0.216	0.213	0.159	0.081	0.062	0.091	0.169	0.226	0.206	0.176	0.103	0.009	0.031
1120	0.297	0.211	0.240	0.290	0.312	0.284	0.288	0.292	0.244	0.272	0.233	0.146	0.150	0.133	0.097	0.111	0.248	0.233	0.237	0.263	0.224	0.154	0.163	0.043	0.077	0.152	0.205	0.224	0.235	0.146	0.119	0.013
1130	0.266	0.231	0.269	0.255	0.282	0.295	0.307	0.270	0.246	0.239	0.206	0.153	0.126	0.120	0.041	0.164	0.265	0.249	0.272	0.227	0.253	0.183	0.050	0.034	0.102	0.130	0.171	0.169	0.158	0.121	0.084	0.099
1140	0.248	0.211	0.221	0.283	0.321	0.252	0.278	0.273	0.216	0.206	0.178	0.163	0.135	0.065	0.010	0.168	0.227	0.246	0.288	0.199	0.221	0.138	0.098	0.071	0.157	0.139	0.180	0.170	0.155	0.052	0.083	0.089
1150	0.270	0.221	0.240	0.248	0.271	0.275	0.245	0.303	0.295	0.273	0.249	0.186	0.046	0.067	0.031	0.167	0.267	0.239	0.227	0.195	0.241	0.131	0.077	0.067	0.107	0.166	0.156	0.178	0.211	0.185	0.121	0.076
1160	0.234	0.212	0.273	0.218	0.267	0.268	0.308	0.291	0.279	0.286	0.240	0.234	0.187	0.111	0.013	0.189	0.261	0.216	0.246	0.218	0.230	0.105	0.109	0.055	0.115	0.140	0.185	0.197	0.247	0.170	0.108	0.053
1170	0.221	0.185	0.265	0.285	0.307	0.290	0.317	0.324	0.290	0.316	0.261	0.232	0.199	0.149	0.025	0.178	0.256	0.259	0.237	0.220	0.206	0.116	0.056	0.065	0.138	0.112	0.190	0.198	0.180	0.120	0.117	0.056
1180	0.247	0.179	0.249	0.261	0.307	0.290	0.256	0.284	0.266	0.260	0.247	0.237	0.191	0.091	0.001	0.206	0.246	0.226	0.247	0.211	0.191	0.167	0.082	0.049	0.147	0.129	0.186	0.166	0.194	0.137	0.093	0.016
1190	0.280	0.235	0.288	0.249	0.259	0.303	0.284	0.301	0.283	0.266	0.256	0.183	0.147	0.049	0.033	0.220	0.243	0.183	0.229	0.235	0.216	0.176	0.112	0.056	0.111	0.148	0.182	0.117	0.221	0.128	0.095	0.067
1200	0.263	0.229	0.260	0.222	0.274	0.302	0.300	0.293	0.288	0.288	0.290	0.209	0.136	0.070	0.023	0.190	0.209	0.165	0.287	0.287	0.250	0.181	0.113	0.014	0.087	0.158	0.187	0.143	0.157	0.171	0.084	0.009
1210	0.242	0.214	0.280	0.235	0.267	0.308	0.301	0.307	0.334	0.280	0.243	0.251	0.209	0.091	0.038	0.170	0.256	0.206	0.241	0.254	0.264	0.189	0.105	0.022	0.133	0.188	0.214	0.204	0.193	0.177	0.106	0.058
1220	0.252	0.220	0.307	0.247	0.276	0.301	0.269	0.295	0.332	0.314	0.289	0.225	0.185	0.150	0.046	0.206	0.244	0.204	0.218	0.253	0.278	0.193	0.136	0.025	0.099	0.136	0.183	0.198	0.178	0.187	0.139	0.040
1230	0.279	0.258	0.316	0.254	0.322	0.320	0.309	0.289	0.306	0.336	0.292	0.245	0.164	0.066	0.028	0.215	0.253	0.210	0.234	0.255	0.265	0.122	0.114	0.016	0.100	0.146	0.213	0.205	0.203	0.183	0.138	0.038
1240	0.295	0.257	0.262	0.257	0.317	0.334	0.308	0.306	0.280	0.249	0.272	0.229	0.174	0.131	0.050	0.197	0.240	0.190	0.213	0.263	0.231	0.135	0.149	0.026	0.122	0.156	0.164	0.182	0.174	0.157	0.119	0.024
1250	0.258	0.256	0.267	0.240	0.331	0.313	0.313	0.316	0.276	0.310	0.262	0.169	0.138	0.126	0.046	0.209	0.246	0.228	0.251	0.245	0.263	0.169	0.123	0.010	0.109	0.171	0.225	0.236	0.231	0.198	0.063	0.021
1260	0.255	0.245	0.269	0.282	0.318	0.342	0.302	0.253	0.250	0.267	0.255	0.199	0.167	0.164	0.103	0.184	0.262	0.239	0.254	0.277	0.269	0.174	0.187	0.031	0.078	0.169	0.260	0.238	0.247	0.191	0.103	0.066
1270	0.260	0.238	0.277	0.285	0.324	0.330	0.304	0.271	0.283	0.255	0.235	0.216	0.186	0.103	0.055	0.188	0.257	0.215	0.211	0.242	0.254	0.169	0.127	0.007	0.095	0.153	0.202	0.201	0.192	0.122	0.112	0.033
1280	0.259	0.219	0.262	0.276	0.320	0.299	0.287	0.265	0.259	0.276	0.280	0.189	0.121	0.165	0.050	0.185	0.267	0.226	0.215	0.258	0.245	0.175	0.151	0.023	0.124	0.221	0.225	0.205	0.175	0.184	0.152	0.105
1290	0.259	0.219	0.262	0.243	0.318	0.301	0.288	0.264	0.249	0.273	0.272	0.261	0.178	0.097	0.084	0.163	0.258	0.210	0.186	0.222	0.223	0.172	0.162	0.017	0.158	0.227	0.255	0.254	0.099	0.117	0.120	0.003
1300	0.245	0.215	0.261	0.225	0.273	0.296	0.287	0.295	0.308	0.292	0.262	0.205	0.140	0.101	0.046	0.163	0.278	0.195	0.208	0.205	0.228	0.174	0.119	0.048	0.147	0.188	0.157	0.175	0.180	0.160	0.139	0.053
1310	0.252	0.190	0.267	0.250	0.318	0.308	0.308	0.308	0.304	0.275	0.255	0.114	0.118	0.159	0.058	0.152	0.284	0.245	0.209	0.178	0.266	0.172	0.152	0.033	0.135	0.223	0.185	0.132	0.133	0.110	0.071	0.046
1320	0.254	0.204	0.249	0.248	0.324	0.315	0.336	0.306	0.302	0.248	0.243	0.175	0.140	0.126	0.110	0.160	0.294	0.241	0.198	0.189	0.191	0.155	0.151	0.002	0.100	0.187	0.150	0.162	0.161	0.221	0.176	0.023
1330	0.271	0.242	0.262	0.259	0.313	0.301	0.338	0.309	0.300	0.290	0.240	0.175	0.132	0.125	0.058	0.162	0.245	0.218	0.228	0.230	0.205	0.181	0.155	0.006	0.082	0.205	0.164	0.156	0.169	0.177	0.173	0.027
1340	0.254	0.194	0.248	0.268	0.345	0.338	0.330	0.250	0.276	0.279	0.286	0.157	0.190	0.114	0.056	0.156	0.247	0.208	0.227	0.200	0.216	0.196	0.108	0.024	0.063	0.210	0.114	0.168	0.132	0.153	0.124	0.034
1350	0.250	0.201	0.256	0.242	0.308	0.286	0.311	0.297	0.287	0.256	0.245	0.190	0.159	0.055	0.062	0.138	0.211	0.208	0.247	0.229	0.218	0.190	0.135	0.037	0.070	0.221	0.192	0.174	0.216	0.193	0.180	0.043
1360	0.236	0.155	0.263	0.273	0.308	0.301	0.306	0.291	0.246	0.227	0.204	0.169	0.138	0.147	0.015	0.198	0.269	0.197	0.216	0.168	0.244	0.208	0.116	0.020	0.122	0.230	0.222	0.157	0.221	0.238	0.188	0.008
1370	0.250	0.212	0.293	0.308	0.312	0.313	0.329	0.325	0.284	0.232	0.218	0.192	0.183	0.146	0.039	0.208	0.289	0.225	0.238	0.248	0.254	0.204	0.115	0.030	0.087	0.214	0.190	0.172	0.228	0.248	0.179	0.055
1380	0.242	0.214	0.276	0.255	0.290	0.316	0.329	0.309	0.296	0.284	0.217	0.182	0.187	0.175	0.056	0.174	0.280	0.226	0.230	0.269	0.246	0.158	0.139	0.027	0.121	0.253	0.176	0.197	0.147	0.180	0.171	0.060
1390	0.272	0.228	0.273	0.271	0.282	0.275	0.308	0.326	0.293	0.238	0.225	0.235	0.234	0.134	0.052	0.167	0.276	0.217	0.216	0.211	0.220	0.182	0.106	0.083	0.101	0.248	0.215	0.184	0.148	0.129	0.156	0.044
1400	0.326	0.289	0.292	0.270	0.321	0.284	0.287	0.309	0.298	0.210	0.213	0.244	0.210	0.105	0.092	0.153	0.269	0.248	0.295	0.259	0.234	0.185	0.125	0.037	0.137	0.249	0.248	0.216	0.186	0.166	0.116	0.070
1410	0.277	0.246	0.298	0.280	0.299	0.300	0.320	0.300	0.257	0.228	0.217	0.210	0.177	0.154	0.044	0.155	0.258	0.232	0.279	0.226	0.239	0.232	0.132	0.035	0.161	0.245	0.190	0.223	0.238	0.176	0.066	0.046
1420	0.260	0.252	0.288	0.289	0.317	0.301	0.320	0.316	0.273	0.217	0.252	0.254	0.166	0.124	0.067	0.190	0.262	0.242	0.246	0.218	0.206	0.200	0.119	0.037	0.194	0.212	0.241	0.188	0.175	0.167	0.155	0.143
1430	0.289	0.221	0.284	0.281	0.311	0.276	0.297	0.264	0.258	0.215	0.195	0.222	0.201	0.129	0.010	0.110	0.219	0.229	0.237	0.156	0.208	0.181	0.079	0.061	0.208	0.219	0.189	0.208	0.176	0.126	0.169	0.088
1440	0.274	0.252	0.244	0.254	0.328	0.315	0.262	0.292	0.301	0.249	0.262	0.213	0.167	0.169	0.045	0.100	0.238	0.200	0.239	0.210	0.207	0.210	0.108	0.008	0.136	0.209	0.212	0.198	0.196	0.180	0.204	0.107
1450	0.270	0.237	0.273	0.268	0.330	0.308	0.277	0.289	0.234	0.243	0.222	0.201	0.204	0.184	0.015	0.134	0.255	0.245	0.282	0.238	0.179	0.185	0.129	0.001	0.156	0.240	0.199	0.192	0.203	0.123	0.139	0.090
1460	0.248	0.237	0.299	0.266	0.300	0.319	0.275	0.264	0.231	0.207	0.209	0.234	0.212	0.109	0.056	0.121	0.264	0.279	0.270	0.193	0.191	0.207	0.140	0.025	0.182	0.236	0.185	0.217	0.218	0.164	0.077	0.079
1470	0.280	0.245	0.271	0.309	0.326	0.328	0.282	0.284	0.279	0.193	0.176	0.175	0.192	0.117	0.122	0.124	0.230	0.260	0.235	0.227	0.183	0.152	0.104	0.032	0.032	0.180	0.172	0.206	0.224	0.131	0.068	0.040
1480	0.225	0.178	0.255	0.318	0.320	0.303	0.278	0.233	0.237	0.241	0.249	0.193	0.157	0.042	0.003	0.084	0.217	0.255	0.280	0.204	0.203	0.151	0.103	0.023	0.117	0.206	0.223	0.169	0.205	0.170	0.144	0.063
1490	0.219	0.195	0.256	0.274	0.316	0.280	0.270	0.289	0.291	0.243	0.206	0.235	0.202	0.172	0.089	0.172	0.268	0.255	0.291	0.231	0.214	0.132	0.074	0.012	0.116	0.254	0.218	0.180	0.221	0.199	0.136	0.038
1500	0.269	0.224	0.268	0.261	0.308	0.266	0.276	0.261	0.296	0.266	0.218	0.198	0.169	0.150	0.063	0.165	0.278	0.250	0.259	0.214	0.227	0.156	0.083	0.012	0.106	0.223	0.197	0.140	0.187	0.198	0.159	0.017
1510	0.207	0.223	0.266	0.261	0.320	0.260	0.291	0.264	0.290	0.266	0.231	0.153	0.196	0.081	0.008	0.138	0.244	0.229	0.236	0.253	0.245	0.203	0.110	0.037	0.089	0.164	0.184	0.211	0.243	0.202	0.175	0.022
1520	0.233	0.222	0.302	0.232	0.296	0.307	0.303	0.289	0.265	0.258	0.242	0.179	0.176	0.111	0.060	0.177	0.288	0.283	0.236	0.211	0.219	0.125	0.096	0.052	0.077	0.191	0.201	0.186	0.184	0.157	0.125	0.022
1530	0.191	0.131	0.258	0.261	0.312	0.344	0.319	0.268	0.253	0.247	0.237	0.164	0.168	0.173	0.057	0.156	0.239	0.210	0.241	0.218	0.262	0.206	0.088	0.011	0.112	0.188	0.186	0.195	0.179	0.154	0.183	0.127
1540	0.206	0.222	0.307	0.241	0.310	0.307	0.317	0.278	0.245	0.269	0.229	0.167	0.145	0.092	0.048	0.195	0.258	0.230	0.283	0.245	0.230	0.155	0.053	0.066	0.105	0.173	0.180	0.218	0.180	0.159	0.099	0.065
1550	0.222	0.214	0.309	0.282	0.316	0.293	0.289	0.254	0.272	0.270	0.209	0.159	0.217	0.124	0.030	0.192	0.249	0.233	0.279	0.226	0.201	0.170	0.043	0.056	0.099	0.169	0.198	0.181	0.193	0.129	0.085	0.036
1560	0.253	0.254	0.294	0.227	0.290	0.279	0.254	0.284	0.240	0.236	0.241	0.168	0.091	0.037	0.087	0.182	0.214	0.166	0.257	0.176	0.183	0.101	0.063	0.073	0.125	0.178	0.208	0.156	0.185	0.157	0.104	0.022
1570	0.225	0.208	0.290	0.262	0.297	0.279	0.301	0.260	0.221	0.220	0.201	0.168	0.151	0.059	0.002	0.149	0.220	0.202	0.275	0.188	0.174	0.171	0.077	0.093	0.099	0.158	0.208	0.213	0.221	0.190	0.103	0.058
1580	0.237	0.207	0.311	0.275	0.278	0.262	0.298	0.267	0.211	0.199	0.212	0.140	0.158	0.035	0.027	0.131	0.216	0.225	0.238	0.228	0.196	0.101	0.079	0.094	0.127	0.198	0.186	0.151	0.199	0.140	0.064	0.067
1590	0.257	0.234	0.309	0.292	0.301	0.282	0.317	0.259	0.270	0.246	0.219	0.163	0.153	0.036	0.075	0.172	0.209	0.245	0.256	0.232	0.161	0.120	0.130	0.119	0.121	0.210	0.243	0.245	0.203	0.162	0.079	0.064
1600	0.244	0.208	0.316	0.306	0.321	0.292	0.327	0.285	0.272	0.259	0.237	0.212	0.112	0.073	0.063	0.184	0.228	0.268	0.253	0.182	0.180	0.137	0.095	0.093	0.155	0.205	0.229	0.214	0.198	0.178	0.124	0.075
1610	0.269	0.254	0.303	0.264	0.334	0.290	0.283	0.274	0.259	0.248	0.263	0.223	0.117	0.026	0.038	0.167	0.209	0.267	0.254	0.203	0.197	0.199	0.141	0.116	0.163	0.201	0.230	0.217	0.187	0.148	0.128	0.061
1620	0.227	0.213	0.298	0.305	0.319	0.294	0.263	0.220	0.233	0.266	0.288	0.240	0.099	0.048	0.002	0.190	0.265	0.245	0.228	0.241	0.247	0.189	0.140	0.081	0.117	0.215	0.227	0.199	0.170	0.195	0.122	0.051
1630	0.246	0.241	0.272	0.294	0.290	0.287	0.265	0.246	0.282	0.252	0.248	0.200	0.116	0.050	0.095	0.124	0.221	0.259	0.247	0.238	0.232	0.176	0.051	0.085	0.185	0.230	0.224	0.233	0.183	0.105	0.014	0.087
1640	0.277	0.254	0.303	0.288	0.317	0.293	0.250	0.244	0.256	0.237	0.225	0.211	0.160	0.050	0.010	0.132	0.195	0.213	0.244	0.211	0.212	0.160	0.106	0.110	0.161	0.208	0.198	0.141	0.101	0.123	0.099	0.038
1650	0.237	0.262	0.310	0.271	0.287	0.267	0.249	0.248	0.262	0.191	0.195	0.190	0.127	0.077	0.021	0.183	0.210	0.202	0.234	0.238	0.245	0.171	0.077	0.094	0.171	0.193	0.189	0.166	0.164	0.150	0.063	0.053
1660	0.270	0.246	0.322	0.300	0.292	0.282	0.291	0.270	0.236	0.228	0.177	0.179	0.161	0.041	0.060	0.186	0.263	0.224	0.238	0.193	0.198	0.157	0.045	0.103	0.158	0.220	0.191	0.191	0.179	0.165	0.105	0.046
1670	0.233	0.243	0.332	0.278	0.321	0.322	0.322	0.276	0.239	0.234	0.161	0.092	0.088	0.085	0.031	0.171	0.201	0.214	0.306	0.250	0.216	0.147	0.076	0.123	0.105	0.185	0.180	0.231	0.194	0.166	0.085	0.030
1680	0.271	0.218	0.284	0.249	0.317	0.336	0.299	0.269	0.209	0.240	0.231	0.192	0.130	0.142	0.005	0.165	0.203	0.221	0.239	0.246	0.196	0.160	0.114	0.124	0.135	0.241	0.208	0.211	0.184	0.137	0.111	0.064
1690	0.201	0.206	0.254	0.217	0.318	0.329	0.308	0.286	0.225	0.236	0.245	0.222	0.116	0.107	0.085	0.165	0.220	0.247	0.280	0.270	0.214	0.148	0.078	0.098	0.163	0.185	0.165	0.196	0.218	0.161	0.110	0.052
1700	0.236	0.228	0.318	0.291	0.322	0.317	0.315	0.305	0.247	0.232	0.236	0.218	0.096	0.014	0.029	0.133	0.199	0.189	0.239	0.229	0.210	0.142	0.062	0.115	0.157	0.158	0.118	0.189	0.199	0.163	0.111	0.028
1710	0.275	0.217	0.280	0.229	0.272	0.308	0.323	0.306	0.218	0.280	0.294	0.176	0.123	0.083	0.029	0.154	0.220	0.238	0.286	0.277	0.235	0.142	0.117	0.129	0.130	0.167	0.181	0.254	0.162	0.085	0.046	0.020
1720	0.268	0.195	0.247	0.270	0.308	0.350	0.295	0.257	0.240	0.270	0.259	0.190	0.132	0.066	0.001	0.130	0.196	0.239	0.248	0.207	0.218	0.178	0.075	0.075	0.094	0.127	0.186	0.184	0.098	0.038	0.093	0.056
1730	0.266	0.205	0.273	0.263	0.335	0.324	0.259	0.245	0.215	0.215	0.221	0.231	0.153	0.048	0.003	0.142	0.213	0.228	0.263	0.228	0.194	0.138	0.070	0.119	0.138	0.198	0.204	0.189	0.179	0.122	0.169	0.069
1740	0.267	0.228	0.288	0.293	0.368	0.335	0.275	0.273	0.241	0.218	0.213	0.154	0.118	0.060	0.001	0.129	0.215	0.200	0.200	0.209	0.233	0.146	0.061	0.152	0.131	0.135	0.117	0.204	0.125	0.081	0.031	0.096
1750	0.232	0.209	0.291	0.279	0.319	0.297	0.307	0.264	0.196	0.201	0.208	0.195	0.166	0.104	0.061	0.090	0.188	0.226	0.238	0.246	0.222	0.134	0.054	0.143	0.149	0.179	0.199	0.226	0.200	0.112	0.027	0.095
1760	0.266	0.234	0.293	0.264	0.305	0.283	0.314	0.304	0.211	0.228	0.198	0.153	0.152	0.115	0.013	0.130	0.242	0.221	0.230	0.254	0.237	0.132	0.009	0.099	0.131	0.216	0.196	0.223	0.200	0.131	0.083	0.006
1770	0.223	0.199	0.288	0.293	0.318	0.260	0.294	0.273	0.224	0.212	0.173	0.169	0.140	0.112	0.068	0.156	0.205	0.207	0.239	0.191	0.195	0.105	0.050	0.132	0.155	0.224	0.191	0.229	0.171	0.100	0.007	0.047
1780	0.256	0.224	0.283	0.275	0.326	0.278	0.306	0.265	0.182	0.221	0.213	0.220	0.145	0.073	0.041	0.110	0.189	0.217	0.240	0.176	0.227	0.142	0.058	0.083	0.121	0.178	0.156	0.249	0.133	0.099	0.009	0.063
1790	0.233	0.204	0.311	0.325	0.320	0.298	0.310	0.276	0.196	0.186	0.151	0.186	0.127	0.114	0.105	0.112	0.191	0.201	0.200	0.223	0.212	0.147	0.070	0.063	0.140	0.165	0.147	0.189	0.179	0.155	0.066	0.027
1800	0.240	0.233	0.300	0.273	0.304	0.300	0.352	0.302	0.236	0.186	0.191	0.224	0.104	0.050	0.045	0.163	0.214	0.217	0.250	0.220	0.184	0.121	0.119	0.051	0.117	0.201	0.140	0.156	0.140	0.118	0.132	0.093
1810	0.257	0.286	0.362	0.337	0.291	0.271	0.355	0.300	0.218	0.239	0.213	0.156	0.092	0.053	0.025	0.146	0.223	0.193	0.240	0.204	0.195	0.192	0.113	0.084	0.050	0.188	0.230	0.225	0.190	0.149	0.123	0.052
1820	0.262	0.254	0.301	0.280	0.276	0.277	0.320	0.282	0.226	0.209	0.181	0.163	0.118	0.048	0.043	0.134	0.206	0.195	0.205	0.186	0.232	0.152	0.097	0.082	0.156	0.220	0.250	0.241	0.193	0.154	0.120	0.071
1830	0.260	0.270	0.316	0.258	0.298	0.268	0.314	0.291	0.213	0.217	0.201	0.157	0.166	0.064	0.078	0.117	0.198	0.195	0.213	0.200	0.247	0.217	0.122	0.101	0.199	0.221	0.162	0.236	0.161	0.107	0.068	0.170
1840	0.274	0.284	0.328	0.265	0.306	0.313	0.353	0.300	0.178	0.181	0.179	0.124	0.120	0.160	0.058	0.145	0.234	0.200	0.216	0.182	0.235	0.187	0.136	0.116	0.118	0.214	0.142	0.154	0.150	0.114	0.087	0.039
1850	0.270	0.277	0.327	0.301	0.307	0.297	0.318	0.266	0.204	0.210	0.172	0.127	0.133	0.080	0.093	0.139	0.198	0.192	0.243	0.215	0.197	0.180	0.066	0.097	0.116	0.182	0.152	0.150	0.193	0.121	0.064	0.009
1860	0.262	0.253	0.318	0.273	0.264	0.295	0.341	0.257	0.201	0.184	0.156	0.176	0.106	0.069	0.113	0.186	0.248	0.222	0.244	0.221	0.240	0.202	0.085	0.054	0.128	0.252	0.169	0.196	0.177	0.125	0.057	0.041
1870	0.259	0.222	0.312	0.297	0.271	0.282	0.320	0.278	0.281	0.242	0.162	0.193	0.161	0.060	0.000	0.179	0.255	0.290	0.271	0.207	0.213	0.204	0.157	0.051	0.096	0.171	0.168	0.199	0.170	0.178	0.101	0.085
1880	0.274	0.230	0.314	0.318	0.287	0.299	0.358	0.304	0.257	0.251	0.139	0.120	0.124	0.098	0.117	0.185	0.279	0.232	0.225	0.206	0.231	0.167	0.125	0.055	0.054	0.145	0.175	0.219	0.179	0.152	0.071	0.074
1890	0.266	0.226	0.314	0.366	0.310	0.294	0.299	0.288	0.227	0.183	0.181	0.172	0.084	0.083	0.136	0.175	0.275	0.255	0.237	0.204	0.226	0.193	0.156	0.051	0.102	0.181	0.183	0.212	0.141	0.122	0.090	0.085
1900	0.225	0.215	0.333	0.296	0.290	0.268	0.300	0.261	0.215	0.180	0.199	0.193	0.147	0.130	0.016	0.200	0.270	0.260	0.267	0.213	0.244	0.181	0.119	0.035	0.068	0.115	0.169	0.188	0.172	0.174	0.088	0.116
1910	0.261	0.199	0.307	0.305	0.265	0.265	0.310	0.302	0.224	0.206	0.210	0.160	0.108	0.114	0.083	0.183	0.287	0.290	0.271	0.248	0.267	0.195	0.126	0.037	0.083	0.102	0.211	0.203	0.163	0.170	0.091	0.038
1920	0.262	0.269	0.278	0.279	0.264	0.293	0.313	0.289	0.234	0.206	0.229	0.176	0.036	0.093	0.157	0.184	0.261	0.304	0.269	0.228	0.273	0.191	0.136	0.029	0.066	0.139	0.150	0.148	0.197	0.121	0.089	0.022
1930	0.233	0.230	0.302	0.294	0.321	0.281	0.290	0.304	0.247	0.235	0.221	0.128	0.126	0.133	0.065	0.193	0.281	0.286	0.243	0.222	0.228	0.210	0.143	0.011	0.035	0.128	0.149	0.204	0.165	0.145	0.029	0.084
1940	0.278	0.273	0.310	0.315	0.324	0.307	0.303	0.284	0.245	0.211	0.207	0.174	0.130	0.128	0.041	0.194	0.224	0.263	0.238	0.219	0.244	0.145	0.140	0.020	0.077	0.169	0.150	0.173	0.200	0.168	0.064	0.043
1950	0.270	0.279	0.306	0.288	0.333	0.262	0.241	0.273	0.269	0.227	0.221	0.137	0.151	0.111	0.021	0.180	0.232	0.242	0.277	0.301	0.284	0.200	0.130	0.014	0.108	0.152	0.098	0.113	0.122	0.088	0.090	0.038
1960	0.254	0.241	0.324	0.293	0.276	0.292	0.298	0.281	0.239	0.196	0.238	0.166	0.116	0.102	0.005	0.193	0.282	0.276	0.258	0.275	0.250	0.194	0.103	0.019	0.093	0.144	0.112	0.143	0.186	0.123	0.077	0.008
1970	0.271	0.278	0.267	0.270	0.268	0.290	0.254	0.250	0.223	0.186	0.237	0.169	0.182	0.168	0.108	0.240	0.284	0.224	0.202	0.271	0.234	0.116	0.110	0.008	0.122	0.200	0.192	0.235	0.178	0.109	0.057	0.045
1980	0.272	0.286	0.294	0.310	0.322	0.292	0.315	0.314	0.300	0.206	0.211	0.206	0.135	0.113	0.074	0.200	0.269	0.258	0.241	0.240	0.314	0.199	0.073	0.052	0.170	0.208	0.206	0.241	0.172	0.116	0.071	0.023
1990	0.284	0.276	0.289	0.284	0.272	0.312	0.338	0.274	0.258	0.237	0.201	0.191	0.185	0.141	0.109	0.246	0.268	0.276	0.244	0.233	0.263	0.157	0.067	0.035	0.099	0.183	0.182	0.230	0.198	0.154	0.141	0.028
2000	0.276	0.299	0.309	0.241	0.267	0.323	0.317	0.307	0.306	0.243	0.233	0.214	0.185	0.151	0.133	0.206	0.292	0.287	0.266	0.236	0.294	0.217	0.042	0.063	0.161	0.211	0.185	0.244	0.226	0.195	0.086	0.008
2010	0.277	0.312	0.311	0.272	0.283	0.312	0.321	0.342	0.313	0.148	0.240	0.188	0.152	0.119	0.039	0.174	0.259	0.293	0.300	0.246	0.262	0.222	0.052	0.073	0.108	0.158	0.182	0.218	0.211	0.185	0.156	0.042
2020	0.262	0.281	0.307	0.278	0.294	0.285	0.358	0.330	0.285	0.187	0.226	0.183	0.126	0.088	0.066	0.161	0.213	0.243	0.270	0.249	0.217	0.186	0.134	0.022	0.122	0.124	0.124	0.183	0.161	0.134	0.096	0.049
2030	0.239	0.249	0.311	0.267	0.313	0.299	0.329	0.268	0.250	0.228	0.239	0.166	0.182	0.099	0.025	0.127	0.211	0.275	0.313	0.272	0.245	0.207	0.158	0.028	0.101	0.111	0.160	0.233	0.213	0.126	0.119	0.030
2040	0.225	0.226	0.308	0.265	0.307	0.307	0.322	0.326	0.286	0.252	0.229	0.165	0.145	0.102	0.063	0.183	0.240	0.262	0.269	0.233	0.212	0.191	0.104	0.001	0.093	0.210	0.216	0.213	0.165	0.060	0.099	0.043
2050	0.268	0.287	0.335	0.262	0.308	0.327	0.335	0.309	0.252	0.224	0.240	0.173	0.129	0.093	0.004	0.174	0.241	0.281	0.272	0.263	0.214	0.200	0.134	0.013	0.089	0.145	0.175	0.183	0.152	0.156	0.123	0.060
2060	0.226	0.208	0.289	0.290	0.325	0.338	0.333	0.342	0.285	0.254	0.279	0.213	0.170	0.072	0.012	0.141	0.237	0.247	0.283	0.284	0.254	0.193	0.114	0.028	0.087	0.178	0.235	0.239	0.179	0.193	0.211	0.048
2070	0.219	0.240	0.323	0.273	0.318	0.357	0.352	0.344	0.296	0.251	0.267	0.178	0.179	0.084	0.097	0.166	0.224	0.263	0.252	0.216	0.225	0.245	0.178	0.018	0.051	0.166	0.137	0.205	0.177	0.190	0.156	0.019
2080	0.226	0.245	0.325	0.306	0.294	0.316	0.354	0.346	0.288	0.184	0.201	0.159	0.126	0.086	0.029	0.198	0.254	0.320	0.287	0.228	0.272	0.220	0.169	0.022	0.098	0.204	0.175	0.215	0.209	0.202	0.139	0.049
2090	0.249	0.218	0.287	0.295	0.322	0.336	0.327	0.301	0.230	0.173	0.205	0.191	0.140	0.111	0.032	0.142	0.229	0.260	0.259	0.287	0.297	0.194	0.145	0.036	0.097	0.197	0.228	0.240	0.141	0.101	0.017	0.071
