#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
1050	0.245	0.229	0.234	0.265	0.268	0.240	0.307	0.277	0.245	0.223	0.237	0.210	0.161	0.070	0.003	0.198	0.289	0.233	0.233	0.153	0.193	0.140	0.124	0.113	0.111	0.168	0.180	0.203	0.123	0.139	0.027	0.006
1060	0.277	0.264	0.238	0.274	0.265	0.299	0.325	0.317	0.259	0.232	0.219	0.172	0.151	0.120	0.008	0.211	0.254	0.266	0.245	0.133	0.160	0.148	0.052	0.098	0.166	0.225	0.200	0.195	0.154	0.098	0.134	0.104
1070	0.276	0.226	0.217	0.232	0.258	0.265	0.336	0.326	0.308	0.257	0.246	0.227	0.205	0.165	0.023	0.184	0.243	0.236	0.255	0.190	0.234	0.133	0.032	0.123	0.190	0.217	0.195	0.131	0.082	0.036	0.103	0.063
1080	0.229	0.246	0.305	0.268	0.264	0.312	0.321	0.305	0.284	0.241	0.247	0.186	0.073	0.058	0.003	0.184	0.302	0.226	0.210	0.143	0.214	0.146	0.071	0.082	0.160	0.195	0.189	0.128	0.118	0.110	0.041	0.020
1090	0.261	0.256	0.259	0.255	0.288	0.313	0.326	0.315	0.291	0.267	0.275	0.241	0.131	0.077	0.049	0.205	0.287	0.269	0.213	0.127	0.206	0.170	0.079	0.091	0.122	0.156	0.145	0.195	0.162	0.129	0.093	0.048
1100	0.259	0.289	0.310	0.299	0.275	0.292	0.294	0.320	0.303	0.303	0.266	0.191	0.177	0.163	0.078	0.198	0.251	0.237	0.196	0.152	0.217	0.148	0.077	0.068	0.119	0.156	0.202	0.204	0.152	0.113	0.071	0.019
1110	0.252	0.246	0.313	0.305	0.283	0.249	0.297	0.309	0.271	0.290	0.291	0.321	0.261	0.133	0.045	0.177	0.243	0.182	0.204	0.151	0.225	0.166	0.008	0.091	0.102	0.131	0.180	0.196	0.191	0.144	0.087	0.004
1120	0.224	0.213	0.258	0.281	0.273	0.292	0.275	0.279	0.300	0.238	0.245	0.255	0.230	0.134	0.014	0.178	0.241	0.218	0.187	0.145	0.188	0.132	0.061	0.064	0.147	0.208	0.191	0.200	0.172	0.082	0.078	0.089
1130	0.237	0.259	0.285	0.293	0.266	0.282	0.290	0.271	0.278	0.278	0.278	0.208	0.187	0.190	0.129	0.156	0.219	0.236	0.260	0.197	0.188	0.095	0.064	0.059	0.115	0.212	0.186	0.195	0.243	0.172	0.073	0.055
1140	0.188	0.205	0.277	0.265	0.243	0.275	0.320	0.274	0.294	0.274	0.292	0.236	0.183	0.057	0.014	0.180	0.254	0.228	0.220	0.184	0.259	0.171	0.071	0.032	0.082	0.127	0.162	0.100	0.154	0.109	0.103	0.082
1150	0.221	0.217	0.227	0.213	0.259	0.278	0.291	0.273	0.283	0.273	0.314	0.227	0.214	0.193	0.067	0.158	0.237	0.209	0.247	0.230	0.240	0.165	0.047	0.075	0.085	0.117	0.144	0.134	0.141	0.196	0.169	0.078
1160	0.195	0.209	0.271	0.309	0.276	0.268	0.280	0.302	0.271	0.271	0.313	0.243	0.172	0.119	0.036	0.191	0.241	0.242	0.222	0.191	0.212	0.141	0.039	0.131	0.145	0.185	0.157	0.162	0.182	0.165	0.162	0.013
1170	0.225	0.192	0.253	0.232	0.265	0.285	0.292	0.240	0.247	0.255	0.304	0.217	0.123	0.062	0.020	0.190	0.253	0.245	0.204	0.183	0.211	0.222	0.112	0.065	0.132	0.205	0.201	0.217	0.212	0.154	0.077	0.040
1180	0.257	0.276	0.243	0.258	0.295	0.283	0.273	0.272	0.286	0.274	0.340	0.236	0.157	0.185	0.097	0.191	0.256	0.210	0.260	0.223	0.289	0.198	0.130	0.065	0.117	0.159	0.153	0.158	0.177	0.189	0.123	0.068
1190	0.247	0.206	0.226	0.252	0.308	0.292	0.310	0.281	0.290	0.311	0.369	0.262	0.127	0.146	0.111	0.173	0.270	0.252	0.279	0.225	0.233	0.174	0.035	0.091	0.178	0.161	0.159	0.182	0.205	0.241	0.161	0.003
1200	0.246	0.256	0.235	0.228	0.310	0.294	0.301	0.298	0.304	0.292	0.291	0.247	0.167	0.096	0.110	0.193	0.245	0.260	0.283	0.182	0.222	0.173	0.062	0.111	0.167	0.186	0.162	0.149	0.159	0.139	0.113	0.024
1210	0.249	0.228	0.198	0.218	0.322	0.342	0.329	0.278	0.241	0.274	0.280	0.223	0.168	0.080	0.015	0.177	0.301	0.248	0.271	0.205	0.180	0.146	0.082	0.059	0.128	0.224	0.210	0.194	0.182	0.150	0.138	0.019
1220	0.269	0.262	0.243	0.190	0.290	0.287	0.267	0.271	0.227	0.233	0.244	0.233	0.154	0.110	0.009	0.182	0.261	0.226	0.248	0.143	0.182	0.137	0.047	0.081	0.162	0.186	0.220	0.145	0.174	0.168	0.145	0.017
1230	0.260	0.244	0.253	0.210	0.274	0.285	0.316	0.302	0.285	0.244	0.249	0.267	0.197	0.122	0.099	0.227	0.281	0.202	0.241	0.182	0.205	0.184	0.098	0.110	0.212	0.221	0.206	0.174	0.185	0.154	0.116	0.000
1240	0.230	0.238	0.274	0.248	0.286	0.282	0.326	0.286	0.262	0.302	0.285	0.249	0.130	0.152	0.104	0.203	0.268	0.200	0.215	0.178	0.203	0.153	0.060	0.093	0.164	0.243	0.229	0.210	0.182	0.120	0.130	0.048
1250	0.232	0.200	0.225	0.255	0.312	0.293	0.315	0.301	0.281	0.262	0.249	0.203	0.143	0.034	0.109	0.185	0.250	0.231	0.219	0.126	0.151	0.147	0.064	0.094	0.136	0.162	0.176	0.203	0.202	0.189	0.118	0.035
1260	0.257	0.232	0.249	0.275	0.297	0.293	0.313	0.308	0.266	0.235	0.209	0.197	0.213	0.155	0.009	0.149	0.254	0.255	0.262	0.179	0.155	0.140	0.089	0.100	0.173	0.227	0.177	0.196	0.174	0.056	0.115	0.017
1270	0.247	0.254	0.274	0.231	0.293	0.299	0.343	0.300	0.272	0.213	0.221	0.201	0.229	0.144	0.035	0.112	0.245	0.241	0.232	0.168	0.177	0.153	0.071	0.117	0.129	0.202	0.177	0.163	0.141	0.157	0.188	0.049
1280	0.248	0.271	0.277	0.239	0.281	0.307	0.347	0.311	0.276	0.212	0.235	0.190	0.123	0.119	0.147	0.116	0.217	0.263	0.302	0.215	0.197	0.136	0.058	0.074	0.173	0.242	0.232	0.191	0.176	0.123	0.073	0.017
1290	0.278	0.277	0.272	0.200	0.265	0.285	0.332	0.354	0.278	0.237	0.191	0.173	0.167	0.172	0.013	0.161	0.244	0.267	0.278	0.191	0.238	0.176	0.069	0.097	0.135	0.169	0.177	0.145	0.111	0.189	0.085	0.040
1300	0.263	0.253	0.276	0.265	0.289	0.310	0.318	0.319	0.305	0.250	0.269	0.231	0.165	0.119	0.028	0.141	0.175	0.204	0.235	0.200	0.191	0.143	0.059	0.096	0.126	0.179	0.227	0.205	0.167	0.136	0.114	0.041
1310	0.265	0.205	0.273	0.277	0.297	0.331	0.344	0.302	0.256	0.216	0.236	0.199	0.178	0.137	0.030	0.175	0.262	0.251	0.310	0.230	0.175	0.134	0.093	0.105	0.163	0.211	0.242	0.198	0.151	0.122	0.099	0.075
1320	0.264	0.201	0.278	0.267	0.252	0.309	0.341	0.311	0.233	0.234	0.239	0.196	0.210	0.125	0.046	0.235	0.288	0.246	0.243	0.147	0.151	0.081	0.073	0.079	0.133	0.229	0.234	0.218	0.153	0.184	0.096	0.055
1330	0.273	0.231	0.285	0.285	0.268	0.283	0.281	0.287	0.290	0.267	0.212	0.109	0.110	0.128	0.030	0.172	0.208	0.155	0.249	0.187	0.200	0.087	0.080	0.087	0.130	0.196	0.250	0.171	0.105	0.192	0.126	0.005
1340	0.248	0.191	0.295	0.317	0.301	0.318	0.315	0.306	0.283	0.258	0.229	0.179	0.105	0.097	0.036	0.167	0.239	0.168	0.223	0.130	0.189	0.094	0.110	0.108	0.191	0.253	0.251	0.209	0.109	0.063	0.065	0.043
1350	0.297	0.222	0.272	0.276	0.265	0.307	0.282	0.315	0.297	0.235	0.179	0.161	0.120	0.125	0.062	0.157	0.227	0.184	0.219	0.107	0.189	0.133	0.130	0.097	0.151	0.186	0.215	0.230	0.169	0.141	0.118	0.049
1360	0.281	0.239	0.266	0.244	0.289	0.290	0.282	0.292	0.270	0.200	0.230	0.175	0.139	0.116	0.052	0.152	0.213	0.181	0.192	0.179	0.217	0.073	0.111	0.129	0.189	0.197	0.200	0.199	0.166	0.127	0.128	0.049
1370	0.272	0.246	0.287	0.278	0.304	0.289	0.330	0.314	0.272	0.247	0.242	0.196	0.188	0.143	0.007	0.177	0.217	0.175	0.209	0.188	0.208	0.112	0.076	0.085	0.226	0.236	0.216	0.220	0.189	0.209	0.208	0.064
1380	0.226	0.193	0.289	0.236	0.296	0.340	0.341	0.323	0.300	0.237	0.251	0.207	0.109	0.119	0.034	0.201	0.256	0.200	0.182	0.149	0.174	0.077	0.085	0.077	0.177	0.247	0.268	0.249	0.134	0.165	0.125	0.072
1390	0.228	0.222	0.292	0.264	0.324	0.338	0.320	0.320	0.290	0.263	0.195	0.159	0.135	0.093	0.081	0.148	0.250	0.197	0.215	0.159	0.223	0.157	0.076	0.096	0.139	0.189	0.216	0.230	0.150	0.187	0.141	0.023
1400	0.245	0.189	0.284	0.284	0.302	0.289	0.307	0.312	0.253	0.280	0.288	0.210	0.182	0.130	0.047	0.178	0.257	0.240	0.262	0.157	0.177	0.138	0.064	0.114	0.157	0.157	0.158	0.201	0.138	0.173	0.170	0.087
1410	0.293	0.239	0.291	0.260	0.316	0.320	0.294	0.287	0.302	0.275	0.257	0.212	0.113	0.013	0.012	0.178	0.246	0.211	0.258	0.174	0.179	0.099	0.023	0.064	0.171	0.209	0.245	0.181	0.173	0.163	0.050	0.037
1420	0.275	0.223	0.288	0.261	0.283	0.272	0.295	0.296	0.295	0.291	0.227	0.211	0.164	0.128	0.001	0.169	0.256	0.241	0.242	0.179	0.218	0.105	0.116	0.072	0.146	0.196	0.246	0.194	0.151	0.176	0.144	0.067
1430	0.300	0.216	0.248	0.292	0.271	0.267	0.296	0.295	0.260	0.268	0.233	0.159	0.142	0.080	0.055	0.193	0.243	0.239	0.260	0.162	0.194	0.128	0.041	0.060	0.106	0.203	0.210	0.189	0.132	0.105	0.026	0.013
1440	0.299	0.232	0.279	0.270	0.242	0.250	0.308	0.325	0.301	0.273	0.250	0.174	0.121	0.107	0.076	0.182	0.197	0.230	0.287	0.171	0.228	0.166	0.041	0.072	0.128	0.183	0.199	0.251	0.222	0.152	0.129	0.021
1450	0.293	0.239	0.279	0.281	0.277	0.267	0.282	0.223	0.232	0.293	0.208	0.156	0.185	0.193	0.056	0.180	0.263	0.275	0.271	0.179	0.173	0.119	0.049	0.088	0.131	0.156	0.196	0.186	0.117	0.166	0.173	0.033
1460	0.268	0.245	0.287	0.254	0.278	0.262	0.292	0.282	0.226	0.236	0.248	0.157	0.152	0.102	0.029	0.162	0.206	0.207	0.258	0.197	0.204	0.122	0.084	0.105	0.126	0.150	0.183	0.148	0.126	0.158	0.095	0.005
1470	0.261	0.221	0.279	0.250	0.329	0.294	0.264	0.270	0.222	0.246	0.261	0.194	0.204	0.144	0.129	0.153	0.221	0.202	0.256	0.195	0.191	0.108	0.069	0.142	0.144	0.162	0.233	0.206	0.127	0.143	0.059	0.033
1480	0.279	0.189	0.237	0.245	0.329	0.326	0.286	0.304	0.266	0.285	0.233	0.208	0.172	0.119	0.086	0.197	0.256	0.210	0.259	0.198	0.261	0.152	0.062	0.110	0.169	0.202	0.187	0.155	0.144	0.185	0.067	0.074
1490	0.268	0.193	0.246	0.261	0.292	0.259	0.252	0.277	0.262	0.255	0.266	0.287	0.278	0.169	0.048	0.160	0.227	0.211	0.249	0.144	0.189	0.147	0.023	0.023	0.130	0.240	0.229	0.273	0.196	0.120	0.095	0.071
1500	0.242	0.169	0.249	0.261	0.305	0.331	0.285	0.277	0.244	0.235	0.226	0.242	0.228	0.118	0.076	0.169	0.249	0.180	0.302	0.182	0.200	0.191	0.080	0.053	0.132	0.220	0.228	0.222	0.151	0.048	0.119	0.011
1510	0.215	0.145	0.265	0.245	0.322	0.301	0.272	0.294	0.283	0.253	0.199	0.240	0.247	0.084	0.126	0.155	0.257	0.203	0.246	0.180	0.201	0.180	0.116	0.052	0.171	0.198	0.204	0.151	0.155	0.173	0.078	0.008
1520	0.209	0.168	0.285	0.266	0.296	0.325	0.292	0.281	0.318	0.247	0.208	0.281	0.233	0.143	0.096	0.169	0.248	0.195	0.254	0.136	0.169	0.146	0.076	0.026	0.126	0.219	0.211	0.187	0.158	0.195	0.175	0.098
1530	0.288	0.223	0.242	0.248	0.329	0.315	0.303	0.243	0.237	0.285	0.211	0.213	0.186	0.109	0.086	0.175	0.262	0.250	0.267	0.186	0.221	0.136	0.089	0.068	0.099	0.192	0.157	0.215	0.181	0.166	0.130	0.108
1540	0.258	0.190	0.250	0.260	0.307	0.290	0.291	0.264	0.235	0.255	0.246	0.219	0.227	0.149	0.061	0.166	0.281	0.253	0.304	0.231	0.254	0.217	0.110	0.032	0.127	0.205	0.194	0.168	0.150	0.169	0.101	0.060
1550	0.272	0.197	0.261	0.250	0.275	0.282	0.274	0.308	0.264	0.259	0.251	0.263	0.186	0.147	0.083	0.198	0.311	0.275	0.293	0.247	0.286	0.244	0.134	0.039	0.092	0.136	0.197	0.214	0.166	0.161	0.186	0.082
1560	0.259	0.193	0.265	0.290	0.301	0.261	0.276	0.255	0.204	0.201	0.256	0.235	0.182	0.145	0.026	0.156	0.275	0.204	0.218	0.221	0.206	0.166	0.150	0.054	0.099	0.188	0.165	0.194	0.182	0.174	0.118	0.027
1570	0.236	0.170	0.255	0.272	0.304	0.306	0.292	0.278	0.239	0.229	0.242	0.199	0.192	0.141	0.050	0.195	0.259	0.216	0.239	0.207	0.191	0.167	0.112	0.024	0.131	0.168	0.202	0.186	0.144	0.144	0.139	0.022
1580	0.270	0.221	0.268	0.287	0.302	0.282	0.284	0.260	0.215	0.211	0.224	0.206	0.185	0.129	0.052	0.186	0.290	0.249	0.236	0.218	0.185	0.143	0.054	0.011	0.112	0.203	0.167	0.173	0.172	0.191	0.188	0.015
1590	0.258	0.231	0.300	0.264	0.284	0.288	0.305	0.320	0.290	0.245	0.271	0.265	0.210	0.087	0.073	0.188	0.287	0.240	0.235	0.212	0.190	0.140	0.089	0.001	0.094	0.160	0.121	0.162	0.209	0.219	0.139	0.008
1600	0.264	0.210	0.277	0.294	0.307	0.275	0.286	0.246	0.247	0.222	0.188	0.236	0.200	0.135	0.120	0.194	0.249	0.197	0.259	0.202	0.198	0.101	0.084	0.087	0.196	0.181	0.158	0.162	0.145	0.130	0.123	0.047
1610	0.269	0.199	0.263	0.276	0.302	0.277	0.278	0.248	0.257	0.227	0.222	0.222	0.214	0.164	0.081	0.169	0.238	0.192	0.256	0.226	0.169	0.106	0.041	0.048	0.160	0.167	0.181	0.223	0.174	0.194	0.118	0.022
1620	0.274	0.170	0.277	0.291	0.299	0.244	0.276	0.223	0.253	0.211	0.220	0.212	0.182	0.172	0.122	0.147	0.244	0.232	0.263	0.227	0.202	0.129	0.108	0.039	0.116	0.182	0.218	0.218	0.123	0.157	0.092	0.017
1630	0.290	0.177	0.280	0.293	0.314	0.282	0.241	0.234	0.225	0.210	0.249	0.207	0.191	0.096	0.111	0.194	0.275	0.245	0.315	0.266	0.224	0.163	0.092	0.042	0.089	0.174	0.165	0.183	0.175	0.129	0.125	0.051
1640	0.288	0.235	0.274	0.300	0.294	0.248	0.263	0.256	0.274	0.221	0.218	0.218	0.176	0.118	0.051	0.195	0.282	0.242	0.295	0.193	0.182	0.148	0.084	0.039	0.134	0.176	0.202	0.163	0.177	0.156	0.135	0.089
1650	0.254	0.194	0.282	0.324	0.287	0.243	0.292	0.267	0.265	0.274	0.233	0.195	0.218	0.133	0.034	0.172	0.269	0.239	0.290	0.228	0.250	0.158	0.103	0.025	0.101	0.183	0.222	0.229	0.246	0.178	0.068	0.011
1660	0.217	0.185	0.283	0.266	0.288	0.266	0.285	0.271	0.305	0.227	0.213	0.157	0.120	0.106	0.045	0.156	0.256	0.219	0.275	0.209	0.196	0.154	0.104	0.031	0.135	0.222	0.216	0.191	0.190	0.137	0.107	0.064
1670	0.260	0.229	0.303	0.274	0.285	0.299	0.323	0.288	0.319	0.261	0.262	0.216	0.096	0.064	0.043	0.159	0.257	0.196	0.270	0.237	0.217	0.156	0.108	0.061	0.143	0.182	0.235	0.210	0.228	0.160	0.100	0.111
1680	0.224	0.212	0.318	0.304	0.298	0.276	0.279	0.291	0.283	0.240	0.242	0.188	0.180	0.160	0.049	0.166	0.231	0.180	0.242	0.232	0.253	0.181	0.080	0.042	0.185	0.157	0.213	0.238	0.210	0.143	0.070	0.008
1690	0.237	0.203	0.286	0.261	0.287	0.264	0.256	0.263	0.279	0.199	0.210	0.180	0.148	0.078	0.010	0.177	0.250	0.177	0.218	0.218	0.181	0.136	0.125	0.015	0.159	0.214	0.186	0.200	0.209	0.178	0.095	0.030
1700	0.247	0.196	0.301	0.280	0.319	0.249	0.256	0.272	0.281	0.213	0.208	0.167	0.179	0.230	0.039	0.175	0.280	0.235	0.228	0.188	0.198	0.166	0.121	0.002	0.133	0.236	0.214	0.205	0.219	0.138	0.151	0.033
1710	0.258	0.228	0.255	0.279	0.338	0.299	0.303	0.222	0.246	0.228	0.218	0.210	0.163	0.128	0.022	0.149	0.240	0.240	0.257	0.291	0.233	0.165	0.140	0.001	0.140	0.248	0.238	0.227	0.180	0.201	0.101	0.071
1720	0.224	0.243	0.271	0.294	0.316	0.242	0.276	0.193	0.210	0.176	0.225	0.190	0.121	0.070	0.006	0.193	0.304	0.201	0.192	0.260	0.242	0.201	0.159	0.029	0.101	0.201	0.209	0.250	0.247	0.218	0.188	0.074
1730	0.257	0.207	0.305	0.305	0.352	0.297	0.277	0.233	0.249	0.200	0.180	0.146	0.101	0.103	0.017	0.182	0.279	0.222	0.188	0.266	0.279	0.190	0.119	0.014	0.145	0.185	0.220	0.205	0.233	0.208	0.077	0.005
1740	0.255	0.201	0.275	0.242	0.274	0.307	0.294	0.215	0.244	0.235	0.180	0.195	0.188	0.055	0.008	0.164	0.266	0.192	0.182	0.272	0.256	0.204	0.150	0.026	0.140	0.234	0.215	0.196	0.202	0.192	0.164	0.055
1750	0.242	0.191	0.247	0.241	0.268	0.253	0.256	0.184	0.290	0.199	0.159	0.208	0.174	0.124	0.009	0.188	0.251	0.152	0.173	0.220	0.228	0.206	0.121	0.000	0.121	0.213	0.213	0.195	0.206	0.174	0.159	0.073
1760	0.294	0.217	0.272	0.246	0.279	0.228	0.221	0.198	0.238	0.180	0.235	0.229	0.123	0.001	0.009	0.167	0.281	0.212	0.231	0.265	0.240	0.217	0.136	0.028	0.102	0.165	0.186	0.210	0.236	0.196	0.181	0.106
1770	0.306	0.262	0.275	0.229	0.249	0.220	0.228	0.247	0.266	0.226	0.239	0.216	0.163	0.101	0.034	0.210	0.300	0.179	0.212	0.228	0.214	0.182	0.110	0.084	0.101	0.198	0.228	0.252	0.223	0.161	0.113	0.009
1780	0.306	0.216	0.246	0.245	0.276	0.267	0.243	0.259	0.256	0.228	0.219	0.207	0.214	0.163	0.092	0.171	0.278	0.217	0.248	0.250	0.224	0.229	0.112	0.027	0.065	0.189	0.220	0.243	0.208	0.188	0.168	0.001
1790	0.244	0.192	0.277	0.268	0.245	0.258	0.246	0.262	0.255	0.235	0.222	0.207	0.245	0.145	0.045	0.192	0.273	0.197	0.235	0.218	0.236	0.196	0.126	0.035	0.078	0.172	0.207	0.211	0.196	0.156	0.170	0.063
1800	0.289	0.245	0.239	0.268	0.300	0.282	0.270	0.233	0.247	0.219	0.253	0.277	0.229	0.106	0.057	0.230	0.256	0.197	0.263	0.271	0.238	0.205	0.100	0.022	0.133	0.156	0.214	0.220	0.154	0.144	0.149	0.021
1810	0.259	0.211	0.281	0.229	0.302	0.329	0.221	0.230	0.255	0.226	0.242	0.240	0.208	0.107	0.006	0.222	0.289	0.191	0.206	0.240	0.256	0.193	0.098	0.045	0.138	0.168	0.228	0.196	0.157	0.167	0.111	0.022
1820	0.261	0.204	0.271	0.235	0.277	0.280	0.275	0.288	0.289	0.273	0.228	0.223	0.225	0.092	0.133	0.204	0.275	0.213	0.189	0.212	0.215	0.176	0.126	0.031	0.062	0.178	0.187	0.208	0.197	0.150	0.103	0.017
1830	0.228	0.183	0.269	0.219	0.276	0.282	0.263	0.244	0.255	0.218	0.220	0.178	0.134	0.093	0.053	0.143	0.253	0.153	0.235	0.228	0.190	0.146	0.149	0.005	0.148	0.146	0.172	0.175	0.171	0.166	0.152	0.042
1840	0.212	0.162	0.241	0.243	0.294	0.259	0.290	0.258	0.240	0.231	0.199	0.261	0.203	0.120	0.096	0.167	0.275	0.160	0.198	0.224	0.228	0.149	0.105	0.021	0.176	0.156	0.137	0.153	0.157	0.151	0.136	0.083
1850	0.272	0.160	0.210	0.223	0.260	0.265	0.249	0.281	0.285	0.227	0.192	0.205	0.174	0.074	0.004	0.213	0.272	0.183	0.220	0.201	0.193	0.160	0.137	0.027	0.147	0.161	0.189	0.220	0.199	0.159	0.118	0.062
1860	0.275	0.199	0.267	0.269	0.281	0.268	0.290	0.298	0.240	0.244	0.230	0.265	0.217	0.173	0.011	0.207	0.266	0.205	0.228	0.217	0.219	0.152	0.106	0.029	0.145	0.148	0.194	0.187	0.139	0.143	0.124	0.031
1870	0.219	0.201	0.261	0.273	0.318	0.283	0.300	0.283	0.245	0.223	0.213	0.203	0.188	0.141	0.051	0.190	0.291	0.238	0.255	0.195	0.226	0.187	0.091	0.021	0.090	0.167	0.216	0.244	0.192	0.183	0.119	0.016
1880	0.298	0.227	0.254	0.289	0.323	0.307	0.317	0.263	0.234	0.229	0.227	0.222	0.223	0.115	0.002	0.165	0.281	0.220	0.219	0.197	0.203	0.160	0.064	0.056	0.161	0.177	0.155	0.167	0.155	0.129	0.068	0.047
1890	0.269	0.212	0.269	0.318	0.310	0.286	0.287	0.265	0.249	0.232	0.195	0.191	0.201	0.130	0.081	0.180	0.271	0.187	0.262	0.251	0.207	0.160	0.077	0.096	0.098	0.153	0.200	0.179	0.144	0.141	0.162	0.009
1900	0.232	0.169	0.258	0.281	0.313	0.276	0.295	0.286	0.226	0.174	0.178	0.164	0.141	0.109	0.025	0.194	0.251	0.171	0.230	0.213	0.192	0.155	0.086	0.085	0.144	0.209	0.239	0.209	0.154	0.128	0.041	0.025
1910	0.251	0.186	0.296	0.264	0.281	0.269	0.263	0.284	0.259	0.259	0.208	0.172	0.130	0.048	0.014	0.190	0.277	0.198	0.292	0.236	0.192	0.166	0.034	0.081	0.151	0.178	0.202	0.203	0.182	0.192	0.105	0.074
1920	0.252	0.178	0.242	0.299	0.304	0.273	0.282	0.271	0.282	0.245	0.152	0.136	0.130	0.070	0.089	0.172	0.252	0.194	0.295	0.242	0.266	0.230	0.086	0.062	0.131	0.131	0.188	0.127	0.156	0.256	0.138	0.025
1930	0.276	0.188	0.265	0.300	0.322	0.239	0.227	0.278	0.295	0.283	0.189	0.158	0.154	0.105	0.024	0.212	0.281	0.211	0.267	0.267	0.217	0.144	0.064	0.063	0.186	0.189	0.234	0.220	0.107	0.191	0.097	0.056
1940	0.235	0.183	0.265	0.268	0.306	0.211	0.233	0.292	0.265	0.262	0.201	0.167	0.054	0.076	0.022	0.192	0.258	0.176	0.181	0.193	0.185	0.142	0.070	0.076	0.145	0.172	0.189	0.173	0.173	0.205	0.126	0.010
1950	0.278	0.189	0.292	0.260	0.262	0.253	0.267	0.251	0.238	0.228	0.222	0.204	0.182	0.080	0.054	0.169	0.236	0.172	0.160	0.164	0.222	0.154	0.085	0.092	0.093	0.149	0.173	0.193	0.171	0.134	0.071	0.098
1960	0.268	0.203	0.298	0.253	0.255	0.290	0.258	0.247	0.246	0.209	0.210	0.175	0.118	0.107	0.064	0.171	0.305	0.212	0.225	0.196	0.216	0.182	0.030	0.099	0.167	0.180	0.221	0.214	0.160	0.195	0.150	0.017
1970	0.267	0.214	0.321	0.261	0.285	0.301	0.294	0.291	0.300	0.259	0.206	0.146	0.166	0.127	0.038	0.184	0.261	0.192	0.242	0.207	0.270	0.165	0.080	0.139	0.177	0.199	0.228	0.257	0.167	0.120	0.104	0.063
1980	0.296	0.233	0.301	0.274	0.265	0.320	0.300	0.286	0.270	0.229	0.195	0.155	0.162	0.146	0.067	0.179	0.251	0.179	0.206	0.199	0.236	0.184	0.074	0.115	0.120	0.200	0.231	0.236	0.196	0.142	0.144	0.025
1990	0.260	0.228	0.296	0.273	0.289	0.309	0.291	0.284	0.293	0.278	0.222	0.231	0.185	0.183	0.088	0.178	0.264	0.132	0.187	0.188	0.198	0.153	0.086	0.112	0.142	0.170	0.227	0.255	0.152	0.192	0.087	0.052
2000	0.268	0.198	0.281	0.287	0.289	0.274	0.285	0.278	0.291	0.272	0.229	0.204	0.106	0.094	0.071	0.199	0.272	0.152	0.183	0.181	0.202	0.166	0.071	0.129	0.109	0.191	0.205	0.271	0.183	0.137	0.075	0.057
2010	0.244	0.197	0.292	0.282	0.305	0.326	0.284	0.266	0.257	0.278	0.244	0.227	0.159	0.061	0.067	0.194	0.237	0.125	0.173	0.218	0.261	0.217	0.108	0.098	0.167	0.231	0.234	0.246	0.141	0.144	0.076	0.011
2020	0.248	0.204	0.294	0.293	0.290	0.290	0.289	0.255	0.299	0.297	0.251	0.179	0.173	0.107	0.031	0.205	0.262	0.145	0.173	0.191	0.256	0.202	0.094	0.095	0.161	0.245	0.226	0.187	0.178	0.113	0.086	0.032
2030	0.271	0.204	0.267	0.320	0.295	0.275	0.261	0.244	0.284	0.266	0.192	0.134	0.124	0.066	0.016	0.193	0.268	0.162	0.247	0.213	0.218	0.176	0.098	0.116	0.173	0.241	0.200	0.215	0.120	0.111	0.069	0.036
2040	0.258	0.160	0.294	0.271	0.275	0.235	0.243	0.265	0.292	0.259	0.253	0.167	0.128	0.109	0.001	0.246	0.285	0.190	0.204	0.233	0.279	0.153	0.107	0.107	0.194	0.226	0.224	0.256	0.197	0.131	0.008	0.067
2050	0.213	0.193	0.255	0.258	0.268	0.281	0.272	0.306	0.303	0.248	0.248	0.202	0.187	0.112	0.066	0.192	0.262	0.201	0.191	0.216	0.290	0.173	0.133	0.054	0.086	0.214	0.219	0.230	0.177	0.177	0.110	0.021
2060	0.240	0.179	0.228	0.264	0.296	0.275	0.261	0.259	0.325	0.256	0.221	0.175	0.204	0.068	0.009	0.189	0.266	0.144	0.221	0.252	0.269	0.201	0.158	0.051	0.067	0.212	0.198	0.235	0.211	0.105	0.097	0.001
2070	0.246	0.174	0.208	0.274	0.304	0.259	0.241	0.237	0.307	0.285	0.205	0.183	0.171	0.086	0.015	0.209	0.249	0.180	0.252	0.249	0.272	0.214	0.164	0.044	0.105	0.211	0.265	0.287	0.263	0.193	0.100	0.045
2080	0.240	0.210	0.268	0.266	0.315	0.258	0.287	0.254	0.327	0.314	0.250	0.174	0.185	0.138	0.034	0.227	0.288	0.135	0.236	0.220	0.223	0.193	0.153	0.034	0.136	0.227	0.209	0.234	0.218	0.181	0.162	0.010
2090	0.256	0.186	0.242	0.302	0.345	0.307	0.272	0.269	0.285	0.280	0.272	0.241	0.197	0.144	0.071	0.200	0.276	0.156	0.225	0.229	0.270	0.157	0.083	0.067	0.117	0.199	0.209	0.256	0.189	0.177	0.092	0.035
