#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
1050	0.244	0.215	0.267	0.279	0.311	0.291	0.297	0.316	0.313	0.216	0.158	0.181	0.153	0.134	0.029	0.151	0.188	0.189	0.243	0.240	0.255	0.191	0.088	0.036	0.170	0.186	0.166	0.180	0.196	0.114	0.076	0.028
1060	0.215	0.191	0.298	0.309	0.313	0.312	0.343	0.320	0.304	0.277	0.214	0.224	0.167	0.119	0.020	0.175	0.207	0.227	0.249	0.293	0.270	0.190	0.065	0.051	0.151	0.173	0.153	0.132	0.180	0.096	0.108	0.004
1070	0.236	0.200	0.267	0.280	0.332	0.298	0.296	0.290	0.326	0.254	0.216	0.218	0.224	0.145	0.014	0.161	0.197	0.162	0.260	0.229	0.217	0.206	0.057	0.084	0.159	0.188	0.146	0.117	0.053	0.087	0.083	0.004
1080	0.234	0.184	0.262	0.245	0.304	0.315	0.329	0.302	0.283	0.266	0.212	0.179	0.164	0.134	0.015	0.211	0.226	0.189	0.231	0.234	0.260	0.231	0.073	0.055	0.145	0.150	0.196	0.158	0.105	0.113	0.076	0.038
1090	0.240	0.221	0.237	0.199	0.268	0.285	0.327	0.303	0.334	0.271	0.234	0.219	0.227	0.145	0.002	0.195	0.191	0.204	0.259	0.241	0.256	0.199	0.076	0.041	0.221	0.184	0.218	0.200	0.148	0.114	0.137	0.002
1100	0.250	0.254	0.253	0.254	0.327	0.294	0.336	0.295	0.312	0.318	0.306	0.245	0.220	0.097	0.040	0.214	0.219	0.224	0.253	0.245	0.256	0.205	0.102	0.014	0.166	0.119	0.164	0.176	0.149	0.148	0.050	0.001
1110	0.263	0.242	0.262	0.246	0.289	0.325	0.363	0.316	0.316	0.257	0.255	0.231	0.235	0.109	0.106	0.191	0.237	0.258	0.255	0.222	0.276	0.202	0.127	0.005	0.162	0.189	0.212	0.180	0.143	0.096	0.082	0.018
1120	0.274	0.248	0.249	0.287	0.332	0.315	0.338	0.319	0.300	0.229	0.236	0.239	0.232	0.108	0.017	0.171	0.242	0.236	0.212	0.236	0.290	0.239	0.133	0.001	0.163	0.173	0.236	0.152	0.108	0.141	0.190	0.031
1130	0.247	0.218	0.202	0.304	0.313	0.292	0.287	0.284	0.284	0.267	0.270	0.242	0.140	0.126	0.099	0.185	0.209	0.235	0.211	0.202	0.256	0.235	0.121	0.004	0.124	0.168	0.269	0.221	0.128	0.161	0.059	0.043
1140	0.253	0.219	0.212	0.249	0.302	0.310	0.312	0.287	0.276	0.271	0.247	0.206	0.153	0.123	0.008	0.193	0.232	0.180	0.215	0.185	0.251	0.173	0.075	0.067	0.150	0.181	0.246	0.158	0.172	0.174	0.107	0.051
1150	0.202	0.186	0.224	0.235	0.280	0.271	0.319	0.310	0.257	0.276	0.276	0.237	0.152	0.022	0.009	0.203	0.260	0.256	0.265	0.222	0.228	0.190	0.055	0.083	0.120	0.113	0.152	0.159	0.226	0.161	0.000	0.000
1160	0.227	0.187	0.260	0.296	0.293	0.296	0.359	0.296	0.275	0.243	0.211	0.226	0.233	0.172	0.002	0.154	0.226	0.226	0.226	0.190	0.235	0.207	0.103	0.023	0.107	0.135	0.180	0.175	0.210	0.181	0.054	0.035
1170	0.191	0.178	0.251	0.264	0.287	0.268	0.323	0.309	0.286	0.223	0.189	0.178	0.206	0.172	0.044	0.170	0.240	0.215	0.224	0.168	0.224	0.182	0.117	0.020	0.097	0.164	0.244	0.191	0.145	0.137	0.111	0.007
1180	0.198	0.205	0.219	0.227	0.280	0.238	0.278	0.262	0.258	0.235	0.202	0.206	0.175	0.143	0.002	0.150	0.216	0.163	0.185	0.142	0.199	0.189	0.143	0.001	0.121	0.158	0.206	0.177	0.159	0.196	0.114	0.034
1190	0.233	0.192	0.235	0.268	0.308	0.266	0.336	0.317	0.267	0.250	0.243	0.241	0.242	0.176	0.094	0.184	0.244	0.225	0.229	0.202	0.220	0.170	0.141	0.032	0.162	0.171	0.200	0.183	0.193	0.129	0.084	0.021
1200	0.209	0.208	0.223	0.252	0.329	0.268	0.287	0.241	0.266	0.265	0.232	0.242	0.190	0.118	0.048	0.174	0.239	0.211	0.201	0.215	0.173	0.182	0.091	0.042	0.100	0.154	0.217	0.206	0.203	0.188	0.111	0.008
1210	0.223	0.231	0.271	0.309	0.329	0.275	0.284	0.267	0.257	0.210	0.265	0.224	0.183	0.117	0.002	0.193	0.263	0.232	0.247	0.204	0.228	0.177	0.074	0.050	0.070	0.102	0.192	0.183	0.172	0.170	0.177	0.071
1220	0.193	0.234	0.253	0.252	0.283	0.247	0.245	0.248	0.246	0.246	0.267	0.220	0.180	0.157	0.088	0.183	0.218	0.184	0.203	0.212	0.171	0.119	0.087	0.037	0.137	0.153	0.182	0.162	0.187	0.133	0.191	0.035
1230	0.211	0.215	0.235	0.218	0.251	0.251	0.307	0.291	0.259	0.239	0.244	0.198	0.157	0.111	0.034	0.184	0.236	0.247	0.266	0.167	0.190	0.180	0.068	0.028	0.130	0.194	0.176	0.182	0.145	0.161	0.069	0.004
1240	0.259	0.234	0.228	0.224	0.263	0.292	0.314	0.286	0.275	0.219	0.220	0.181	0.127	0.165	0.034	0.190	0.256	0.226	0.217	0.179	0.189	0.161	0.098	0.101	0.158	0.203	0.174	0.222	0.128	0.130	0.078	0.082
1250	0.259	0.236	0.271	0.243	0.255	0.264	0.315	0.277	0.263	0.241	0.235	0.167	0.137	0.149	0.005	0.154	0.193	0.174	0.216	0.204	0.217	0.184	0.123	0.059	0.181	0.177	0.207	0.228	0.199	0.148	0.140	0.014
1260	0.267	0.230	0.264	0.260	0.292	0.317	0.327	0.311	0.286	0.259	0.275	0.253	0.192	0.130	0.048	0.201	0.234	0.203	0.201	0.130	0.174	0.161	0.079	0.065	0.180	0.141	0.120	0.100	0.074	0.058	0.090	0.027
1270	0.228	0.231	0.231	0.207	0.253	0.267	0.301	0.257	0.254	0.231	0.199	0.199	0.167	0.056	0.073	0.189	0.233	0.190	0.267	0.188	0.168	0.145	0.122	0.035	0.129	0.116	0.153	0.162	0.146	0.115	0.075	0.082
1280	0.260	0.227	0.248	0.239	0.241	0.265	0.331	0.304	0.307	0.241	0.172	0.167	0.130	0.118	0.084	0.200	0.273	0.200	0.220	0.187	0.176	0.132	0.093	0.053	0.158	0.173	0.153	0.157	0.101	0.125	0.062	0.064
1290	0.280	0.282	0.263	0.242	0.306	0.239	0.277	0.270	0.319	0.305	0.288	0.233	0.189	0.168	0.004	0.167	0.222	0.214	0.249	0.245	0.272	0.109	0.104	0.063	0.077	0.138	0.177	0.169	0.115	0.094	0.012	0.042
1300	0.304	0.259	0.256	0.225	0.252	0.262	0.278	0.264	0.241	0.200	0.202	0.169	0.142	0.116	0.013	0.180	0.229	0.242	0.189	0.223	0.249	0.154	0.061	0.016	0.096	0.164	0.199	0.160	0.118	0.128	0.098	0.060
1310	0.293	0.242	0.242	0.225	0.291	0.302	0.292	0.262	0.259	0.226	0.199	0.120	0.130	0.077	0.090	0.146	0.246	0.269	0.205	0.213	0.242	0.131	0.097	0.003	0.074	0.115	0.159	0.082	0.159	0.149	0.120	0.038
1320	0.261	0.211	0.240	0.242	0.272	0.231	0.277	0.300	0.253	0.232	0.240	0.146	0.124	0.064	0.049	0.190	0.249	0.209	0.227	0.206	0.219	0.154	0.058	0.016	0.145	0.212	0.227	0.205	0.177	0.160	0.128	0.015
1330	0.278	0.234	0.227	0.251	0.347	0.265	0.291	0.277	0.264	0.214	0.174	0.145	0.108	0.126	0.112	0.151	0.237	0.205	0.214	0.202	0.226	0.186	0.072	0.061	0.130	0.189	0.204	0.177	0.120	0.140	0.122	0.020
1340	0.294	0.225	0.252	0.285	0.298	0.230	0.287	0.288	0.261	0.236	0.178	0.101	0.132	0.160	0.149	0.153	0.217	0.171	0.203	0.192	0.147	0.117	0.107	0.046	0.098	0.179	0.225	0.211	0.150	0.085	0.076	0.045
1350	0.249	0.177	0.247	0.274	0.274	0.282	0.327	0.316	0.242	0.204	0.136	0.106	0.189	0.241	0.088	0.185	0.236	0.185	0.215	0.199	0.222	0.177	0.116	0.012	0.102	0.160	0.148	0.145	0.150	0.143	0.110	0.045
1360	0.300	0.225	0.246	0.300	0.290	0.260	0.274	0.309	0.261	0.286	0.188	0.152	0.142	0.130	0.140	0.157	0.224	0.132	0.197	0.168	0.198	0.174	0.091	0.045	0.107	0.140	0.230	0.214	0.131	0.139	0.058	0.053
1370	0.283	0.213	0.279	0.293	0.267	0.259	0.290	0.344	0.280	0.260	0.209	0.174	0.130	0.096	0.073	0.133	0.241	0.197	0.235	0.182	0.158	0.157	0.081	0.045	0.109	0.173	0.186	0.180	0.207	0.172	0.080	0.043
1380	0.237	0.167	0.245	0.289	0.281	0.205	0.213	0.258	0.208	0.267	0.226	0.199	0.162	0.080	0.017	0.184	0.186	0.153	0.255	0.216	0.219	0.178	0.135	0.056	0.076	0.197	0.205	0.183	0.166	0.143	0.150	0.037
1390	0.281	0.176	0.225	0.289	0.318	0.239	0.281	0.280	0.235	0.240	0.194	0.196	0.159	0.147	0.018	0.189	0.198	0.138	0.200	0.181	0.256	0.155	0.175	0.021	0.099	0.177	0.166	0.171	0.195	0.105	0.048	0.010
1400	0.257	0.193	0.241	0.316	0.285	0.209	0.241	0.242	0.269	0.258	0.224	0.199	0.178	0.138	0.052	0.177	0.187	0.171	0.199	0.228	0.244	0.187	0.148	0.008	0.073	0.138	0.192	0.191	0.157	0.086	0.118	0.063
1410	0.242	0.171	0.252	0.279	0.302	0.237	0.286	0.238	0.240	0.233	0.231	0.180	0.177	0.173	0.009	0.197	0.175	0.172	0.226	0.155	0.200	0.145	0.164	0.057	0.083	0.169	0.189	0.169	0.171	0.207	0.161	0.093
1420	0.231	0.192	0.287	0.265	0.314	0.243	0.275	0.238	0.258	0.263	0.197	0.207	0.216	0.183	0.094	0.164	0.186	0.157	0.246	0.254	0.232	0.175	0.206	0.023	0.110	0.142	0.206	0.246	0.158	0.106	0.116	0.013
1430	0.251	0.232	0.263	0.262	0.304	0.243	0.244	0.220	0.217	0.253	0.202	0.198	0.206	0.113	0.085	0.163	0.194	0.130	0.204	0.176	0.189	0.185	0.130	0.017	0.089	0.192	0.213	0.164	0.141	0.114	0.086	0.031
1440	0.277	0.187	0.265	0.300	0.252	0.256	0.254	0.221	0.212	0.262	0.223	0.210	0.168	0.174	0.123	0.120	0.176	0.154	0.226	0.216	0.268	0.201	0.186	0.038	0.085	0.180	0.186	0.165	0.136	0.082	0.117	0.037
1450	0.232	0.177	0.261	0.246	0.225	0.253	0.269	0.205	0.193	0.260	0.190	0.186	0.201	0.092	0.035	0.167	0.230	0.178	0.244	0.206	0.211	0.181	0.126	0.019	0.104	0.162	0.159	0.159	0.049	0.121	0.079	0.028
1460	0.278	0.187	0.254	0.267	0.278	0.255	0.273	0.254	0.243	0.271	0.252	0.218	0.181	0.046	0.021	0.167	0.220	0.153	0.180	0.176	0.199	0.130	0.156	0.003	0.172	0.207	0.167	0.150	0.136	0.088	0.061	0.041
1470	0.285	0.184	0.256	0.278	0.323	0.265	0.297	0.258	0.234	0.231	0.207	0.224	0.189	0.139	0.000	0.197	0.252	0.189	0.239	0.201	0.225	0.160	0.155	0.004	0.109	0.185	0.224	0.189	0.184	0.186	0.125	0.026
1480	0.277	0.220	0.246	0.228	0.307	0.295	0.289	0.210	0.214	0.206	0.254	0.243	0.207	0.155	0.003	0.209	0.231	0.168	0.227	0.225	0.188	0.152	0.101	0.043	0.142	0.158	0.168	0.151	0.092	0.160	0.138	0.031
1490	0.256	0.188	0.282	0.297	0.293	0.263	0.237	0.203	0.242	0.233	0.180	0.160	0.235	0.158	0.095	0.208	0.236	0.181	0.214	0.171	0.203	0.133	0.128	0.074	0.103	0.159	0.170	0.157	0.121	0.118	0.081	0.023
1500	0.274	0.163	0.231	0.293	0.291	0.278	0.279	0.243	0.259	0.252	0.261	0.230	0.189	0.042	0.024	0.193	0.252	0.194	0.237	0.215	0.215	0.113	0.077	0.080	0.137	0.130	0.173	0.151	0.110	0.113	0.013	0.031
1510	0.258	0.182	0.281	0.326	0.318	0.313	0.258	0.234	0.227	0.213	0.165	0.130	0.175	0.123	0.008	0.216	0.244	0.224	0.275	0.186	0.182	0.149	0.134	0.002	0.160	0.191	0.188	0.188	0.098	0.077	0.041	0.072
1520	0.251	0.157	0.235	0.285	0.266	0.247	0.241	0.278	0.239	0.174	0.197	0.151	0.159	0.090	0.076	0.219	0.180	0.208	0.285	0.223	0.227	0.142	0.162	0.055	0.127	0.142	0.184	0.143	0.121	0.096	0.096	0.005
1530	0.259	0.200	0.237	0.220	0.259	0.241	0.279	0.291	0.251	0.213	0.199	0.230	0.167	0.154	0.026	0.200	0.258	0.254	0.240	0.160	0.200	0.180	0.145	0.080	0.130	0.125	0.219	0.227	0.180	0.165	0.119	0.056
1540	0.279	0.221	0.257	0.263	0.298	0.256	0.288	0.281	0.271	0.225	0.185	0.206	0.170	0.144	0.017	0.188	0.253	0.209	0.207	0.187	0.246	0.173	0.143	0.057	0.155	0.135	0.143	0.155	0.114	0.094	0.083	0.013
1550	0.248	0.171	0.279	0.295	0.312	0.318	0.306	0.266	0.245	0.213	0.262	0.246	0.240	0.187	0.022	0.176	0.239	0.225	0.193	0.154	0.220	0.143	0.126	0.039	0.094	0.138	0.234	0.200	0.197	0.105	0.056	0.023
1560	0.237	0.166	0.271	0.333	0.320	0.305	0.291	0.265	0.171	0.213	0.271	0.263	0.229	0.197	0.065	0.132	0.245	0.207	0.210	0.171	0.164	0.128	0.129	0.040	0.126	0.119	0.195	0.168	0.153	0.150	0.081	0.015
1570	0.261	0.212	0.291	0.309	0.323	0.268	0.275	0.242	0.208	0.217	0.208	0.156	0.168	0.093	0.096	0.187	0.228	0.196	0.249	0.213	0.225	0.145	0.134	0.018	0.122	0.132	0.185	0.122	0.133	0.133	0.093	0.021
1580	0.227	0.204	0.258	0.290	0.310	0.250	0.310	0.255	0.165	0.236	0.216	0.208	0.163	0.149	0.093	0.166	0.190	0.165	0.261	0.232	0.177	0.160	0.179	0.035	0.108	0.103	0.173	0.158	0.193	0.100	0.054	0.046
1590	0.290	0.230	0.279	0.300	0.286	0.241	0.298	0.300	0.252	0.260	0.206	0.178	0.160	0.123	0.106	0.153	0.176	0.188	0.248	0.180	0.188	0.108	0.116	0.033	0.117	0.137	0.198	0.182	0.168	0.154	0.166	0.012
1600	0.269	0.232	0.247	0.282	0.276	0.282	0.265	0.307	0.300	0.279	0.209	0.212	0.172	0.107	0.088	0.178	0.190	0.159	0.267	0.261	0.234	0.204	0.136	0.029	0.062	0.131	0.214	0.191	0.175	0.162	0.145	0.038
1610	0.284	0.216	0.296	0.284	0.270	0.222	0.273	0.262	0.265	0.260	0.199	0.115	0.106	0.054	0.053	0.154	0.195	0.202	0.245	0.253	0.243	0.176	0.127	0.033	0.037	0.128	0.199	0.142	0.142	0.150	0.120	0.067
1620	0.299	0.214	0.241	0.238	0.278	0.271	0.271	0.251	0.287	0.282	0.225	0.163	0.187	0.113	0.053	0.182	0.199	0.206	0.264	0.243	0.255	0.197	0.118	0.055	0.128	0.225	0.235	0.202	0.202	0.107	0.091	0.044
1630	0.279	0.190	0.245	0.263	0.286	0.262	0.253	0.242	0.255	0.255	0.241	0.146	0.205	0.151	0.072	0.193	0.196	0.163	0.228	0.194	0.194	0.163	0.091	0.077	0.065	0.139	0.238	0.197	0.180	0.172	0.051	0.031
1640	0.288	0.227	0.284	0.283	0.284	0.292	0.284	0.251	0.251	0.253	0.227	0.165	0.159	0.089	0.001	0.213	0.206	0.128	0.238	0.210	0.237	0.189	0.110	0.098	0.147	0.220	0.215	0.143	0.123	0.179	0.123	0.056
1650	0.277	0.242	0.244	0.231	0.264	0.245	0.258	0.233	0.228	0.256	0.257	0.169	0.142	0.017	0.021	0.183	0.203	0.137	0.208	0.195	0.212	0.182	0.123	0.071	0.058	0.173	0.248	0.223	0.223	0.127	0.041	0.029
1660	0.228	0.212	0.283	0.296	0.273	0.259	0.277	0.252	0.272	0.246	0.213	0.121	0.034	0.021	0.093	0.195	0.210	0.206	0.226	0.204	0.246	0.207	0.080	0.029	0.083	0.211	0.216	0.202	0.135	0.133	0.127	0.007
1670	0.271	0.235	0.225	0.266	0.268	0.279	0.304	0.295	0.275	0.215	0.203	0.194	0.180	0.195	0.012	0.184	0.235	0.202	0.232	0.199	0.222	0.186	0.109	0.058	0.111	0.240	0.251	0.259	0.174	0.169	0.147	0.062
1680	0.237	0.236	0.266	0.301	0.305	0.308	0.312	0.294	0.323	0.269	0.196	0.138	0.169	0.056	0.007	0.190	0.245	0.258	0.258	0.235	0.221	0.238	0.101	0.041	0.111	0.195	0.195	0.228	0.170	0.172	0.169	0.000
1690	0.289	0.253	0.289	0.280	0.299	0.308	0.302	0.272	0.248	0.171	0.201	0.132	0.191	0.123	0.044	0.179	0.217	0.218	0.200	0.238	0.251	0.188	0.116	0.056	0.039	0.149	0.207	0.156	0.128	0.133	0.160	0.044
1700	0.249	0.251	0.262	0.251	0.278	0.260	0.316	0.266	0.235	0.176	0.217	0.187	0.233	0.099	0.098	0.174	0.247	0.247	0.218	0.235	0.254	0.198	0.124	0.052	0.042	0.110	0.147	0.177	0.182	0.159	0.131	0.079
1710	0.279	0.191	0.256	0.270	0.323	0.273	0.316	0.295	0.257	0.247	0.237	0.197	0.232	0.108	0.057	0.183	0.239	0.214	0.236	0.251	0.245	0.211	0.121	0.069	0.127	0.173	0.194	0.147	0.130	0.117	0.090	0.006
1720	0.267	0.231	0.247	0.272	0.331	0.282	0.311	0.250	0.248	0.213	0.186	0.157	0.190	0.142	0.061	0.168	0.221	0.237	0.269	0.209	0.228	0.203	0.070	0.074	0.134	0.142	0.182	0.180	0.160	0.118	0.106	0.043
1730	0.261	0.232	0.260	0.285	0.303	0.269	0.303	0.235	0.259	0.211	0.205	0.136	0.139	0.089	0.075	0.182	0.265	0.247	0.268	0.255	0.243	0.191	0.108	0.103	0.181	0.171	0.185	0.214	0.128	0.094	0.017	0.079
1740	0.229	0.215	0.289	0.268	0.326	0.292	0.301	0.248	0.272	0.256	0.272	0.174	0.211	0.120	0.050	0.164	0.212	0.210	0.263	0.230	0.228	0.146	0.061	0.086	0.202	0.194	0.152	0.154	0.132	0.102	0.043	0.026
1750	0.285	0.239	0.271	0.293	0.306	0.301	0.321	0.280	0.331	0.290	0.254	0.213	0.221	0.189	0.056	0.192	0.237	0.235	0.294	0.218	0.190	0.113	0.071	0.051	0.086	0.103	0.158	0.188	0.105	0.201	0.147	0.042
1760	0.260	0.215	0.218	0.287	0.312	0.318	0.351	0.313	0.319	0.255	0.246	0.202	0.150	0.122	0.081	0.179	0.232	0.188	0.236	0.194	0.209	0.191	0.095	0.059	0.085	0.121	0.212	0.196	0.123	0.133	0.091	0.050
1770	0.282	0.230	0.249	0.290	0.350	0.334	0.345	0.271	0.304	0.275	0.250	0.200	0.174	0.084	0.052	0.141	0.227	0.204	0.248	0.242	0.254	0.184	0.046	0.087	0.126	0.131	0.120	0.128	0.068	0.128	0.098	0.033
1780	0.235	0.214	0.270	0.314	0.348	0.351	0.338	0.264	0.295	0.231	0.246	0.190	0.165	0.075	0.021	0.156	0.236	0.213	0.193	0.220	0.264	0.176	0.060	0.060	0.064	0.133	0.098	0.103	0.091	0.106	0.132	0.073
1790	0.256	0.201	0.303	0.245	0.287	0.344	0.344	0.275	0.296	0.294	0.250	0.136	0.168	0.085	0.067	0.158	0.240	0.171	0.242	0.229	0.194	0.117	0.003	0.066	0.120	0.186	0.133	0.105	0.121	0.105	0.099	0.018
1800	0.246	0.219	0.285	0.297	0.334	0.345	0.321	0.271	0.259	0.230	0.267	0.193	0.120	0.155	0.059	0.149	0.218	0.223	0.243	0.266	0.223	0.144	0.046	0.058	0.097	0.153	0.130	0.131	0.194	0.170	0.193	0.017
1810	0.224	0.213	0.269	0.306	0.327	0.336	0.307	0.253	0.237	0.232	0.182	0.138	0.163	0.104	0.055	0.153	0.224	0.182	0.212	0.246	0.234	0.178	0.088	0.055	0.101	0.182	0.104	0.176	0.077	0.080	0.104	0.115
1820	0.229	0.179	0.241	0.284	0.302	0.327	0.308	0.261	0.280	0.223	0.208	0.161	0.175	0.083	0.015	0.149	0.199	0.138	0.172	0.210	0.207	0.187	0.069	0.036	0.101	0.114	0.151	0.158	0.199	0.078	0.072	0.059
1830	0.199	0.172	0.282	0.337	0.360	0.325	0.334	0.299	0.260	0.251	0.202	0.176	0.197	0.096	0.058	0.137	0.195	0.181	0.226	0.226	0.208	0.169	0.064	0.104	0.113	0.145	0.105	0.134	0.127	0.087	0.012	0.053
1840	0.201	0.169	0.267	0.312	0.301	0.310	0.314	0.271	0.291	0.265	0.218	0.210	0.167	0.046	0.001	0.123	0.210	0.207	0.233	0.221	0.193	0.165	0.085	0.062	0.051	0.173	0.204	0.232	0.186	0.083	0.085	0.081
1850	0.243	0.194	0.291	0.328	0.294	0.313	0.324	0.262	0.261	0.247	0.154	0.139	0.161	0.160	0.022	0.142	0.215	0.191	0.241	0.210	0.210	0.183	0.135	0.060	0.113	0.237	0.162	0.218	0.158	0.042	0.056	0.010
1860	0.226	0.193	0.283	0.303	0.291	0.271	0.303	0.263	0.254	0.230	0.159	0.107	0.145	0.052	0.084	0.111	0.187	0.218	0.277	0.251	0.236	0.191	0.103	0.105	0.068	0.134	0.126	0.181	0.182	0.090	0.052	0.024
1870	0.201	0.180	0.307	0.288	0.273	0.295	0.308	0.221	0.230	0.244	0.174	0.151	0.112	0.119	0.039	0.135	0.188	0.242	0.276	0.264	0.187	0.165	0.101	0.087	0.087	0.190	0.169	0.204	0.150	0.053	0.106	0.019
1880	0.233	0.237	0.283	0.289	0.267	0.292	0.314	0.221	0.237	0.247	0.219	0.204	0.181	0.115	0.028	0.138	0.192	0.225	0.247	0.211	0.227	0.116	0.059	0.125	0.130	0.172	0.136	0.196	0.128	0.087	0.146	0.087
1890	0.243	0.213	0.257	0.275	0.338	0.325	0.355	0.298	0.270	0.265	0.245	0.178	0.157	0.183	0.104	0.183	0.230	0.219	0.252	0.275	0.188	0.122	0.082	0.099	0.162	0.230	0.141	0.160	0.131	0.097	0.076	0.022
1900	0.291	0.232	0.260	0.268	0.270	0.303	0.319	0.230	0.265	0.221	0.212	0.198	0.202	0.148	0.027	0.158	0.205	0.213	0.308	0.297	0.237	0.146	0.053	0.103	0.117	0.207	0.166	0.171	0.176	0.105	0.108	0.032
1910	0.258	0.217	0.290	0.316	0.290	0.304	0.317	0.270	0.252	0.178	0.157	0.145	0.168	0.080	0.058	0.151	0.233	0.239	0.305	0.292	0.236	0.169	0.081	0.109	0.138	0.200	0.172	0.221	0.235	0.150	0.130	0.042
1920	0.273	0.201	0.262	0.273	0.305	0.329	0.334	0.231	0.217	0.209	0.244	0.200	0.179	0.116	0.114	0.156	0.195	0.217	0.292	0.255	0.224	0.143	0.104	0.085	0.122	0.178	0.202	0.189	0.180	0.146	0.073	0.022
1930	0.250	0.230	0.288	0.314	0.307	0.294	0.318	0.304	0.280	0.187	0.198	0.200	0.149	0.094	0.064	0.139	0.227	0.238	0.267	0.219	0.195	0.176	0.096	0.050	0.103	0.224	0.244	0.158	0.074	0.050	0.079	0.052
1940	0.247	0.229	0.301	0.303	0.293	0.312	0.326	0.250	0.298	0.183	0.168	0.143	0.116	0.100	0.089	0.209	0.244	0.258	0.258	0.260	0.243	0.097	0.104	0.047	0.123	0.197	0.197	0.182	0.166	0.136	0.084	0.036
1950	0.241	0.191	0.293	0.295	0.295	0.272	0.322	0.268	0.306	0.211	0.214	0.200	0.167	0.025	0.037	0.187	0.247	0.249	0.256	0.267	0.210	0.111	0.076	0.035	0.120	0.225	0.256	0.149	0.147	0.153	0.146	0.022
1960	0.272	0.295	0.336	0.321	0.292	0.273	0.293	0.266	0.282	0.245	0.171	0.143	0.180	0.091	0.005	0.139	0.239	0.248	0.244	0.191	0.163	0.109	0.093	0.040	0.084	0.163	0.199	0.169	0.182	0.182	0.132	0.025
1970	0.223	0.235	0.323	0.306	0.271	0.274	0.296	0.283	0.301	0.209	0.151	0.117	0.110	0.075	0.001	0.125	0.225	0.282	0.283	0.218	0.214	0.103	0.049	0.043	0.093	0.190	0.191	0.153	0.130	0.147	0.082	0.080
1980	0.273	0.286	0.303	0.316	0.300	0.280	0.278	0.248	0.239	0.177	0.166	0.186	0.146	0.076	0.036	0.138	0.192	0.270	0.263	0.174	0.132	0.085	0.087	0.069	0.066	0.154	0.233	0.161	0.134	0.139	0.098	0.082
1990	0.271	0.237	0.315	0.334	0.312	0.305	0.282	0.258	0.218	0.197	0.160	0.147	0.084	0.047	0.026	0.158	0.200	0.235	0.264	0.198	0.168	0.116	0.035	0.089	0.063	0.140	0.190	0.162	0.169	0.137	0.098	0.000
2000	0.260	0.247	0.275	0.308	0.292	0.266	0.279	0.258	0.215	0.239	0.213	0.154	0.075	0.019	0.038	0.136	0.201	0.266	0.290	0.217	0.210	0.169	0.049	0.042	0.078	0.136	0.168	0.159	0.165	0.183	0.142	0.041
2010	0.277	0.261	0.321	0.319	0.326	0.305	0.264	0.226	0.206	0.168	0.155	0.169	0.052	0.011	0.060	0.140	0.195	0.223	0.232	0.211	0.215	0.131	0.039	0.031	0.137	0.150	0.103	0.113	0.165	0.110	0.018	0.021
2020	0.275	0.264	0.280	0.284	0.301	0.256	0.284	0.254	0.245	0.239	0.166	0.161	0.075	0.029	0.017	0.123	0.197	0.239	0.261	0.261	0.213	0.145	0.030	0.038	0.140	0.202	0.189	0.170	0.155	0.107	0.071	0.104
2030	0.251	0.225	0.301	0.305	0.284	0.273	0.266	0.272	0.295	0.266	0.212	0.114	0.123	0.104	0.088	0.130	0.226	0.283	0.295	0.241	0.191	0.142	0.114	0.039	0.099	0.188	0.197	0.178	0.120	0.133	0.049	0.083
2040	0.257	0.272	0.308	0.297	0.295	0.329	0.301	0.243	0.257	0.194	0.172	0.106	0.092	0.087	0.006	0.146	0.224	0.279	0.259	0.200	0.193	0.136	0.103	0.022	0.115	0.200	0.145	0.165	0.106	0.118	0.087	0.125
2050	0.228	0.195	0.262	0.301	0.313	0.315	0.324	0.251	0.237	0.211	0.147	0.118	0.054	0.038	0.013	0.122	0.238	0.273	0.258	0.246	0.206	0.110	0.125	0.029	0.083	0.161	0.110	0.108	0.103	0.161	0.088	0.043
2060	0.253	0.226	0.279	0.314	0.330	0.311	0.298	0.271	0.263	0.244	0.214	0.194	0.112	0.058	0.050	0.180	0.271	0.294	0.232	0.169	0.227	0.159	0.149	0.011	0.054	0.154	0.130	0.164	0.140	0.070	0.021	0.081
2070	0.248	0.178	0.256	0.291	0.330	0.302	0.312	0.239	0.166	0.118	0.157	0.133	0.111	0.090	0.023	0.148	0.243	0.253	0.248	0.193	0.167	0.142	0.132	0.021	0.057	0.136	0.100	0.144	0.173	0.140	0.080	0.003
2080	0.236	0.190	0.252	0.323	0.370	0.337	0.299	0.276	0.205	0.185	0.167	0.122	0.085	0.057	0.026	0.149	0.250	0.267	0.228	0.242	0.253	0.135	0.138	0.008	0.130	0.152	0.096	0.090	0.144	0.115	0.096	0.029
2090	0.293	0.241	0.278	0.300	0.327	0.277	0.281	0.232	0.167	0.173	0.137	0.160	0.075	0.079	0.046	0.140	0.235	0.267	0.251	0.211	0.199	0.101	0.117	0.018	0.071	0.143	0.160	0.182	0.134	0.119	0.048	0.069
